Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,22,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.02,Female,2,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,23,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Male,1,,Not observed,9,65,,,Somewhat Unsure,4,1 Broken Oto,2,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,24,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.77,Male,1,,Not observed,9,53,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,25,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Not observed,9,52,,,Fairly Sure,3,1 Lost Oto,4,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,26,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.7,Male,1,,Not observed,9,34,,,Fairly Sure,3,1 Broken Oto,2,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,27,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.62,Male,1,,Not observed,9,35,,,Somewhat Unsure,4,1 Broken Oto,2,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,28,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.55,Male,1,,Not observed,9,39,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,29,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.16,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,30,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.17,Male,1,,Not observed,9,27,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,31,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.96,Female,2,,Not observed,9,39,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,32,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.27,Male,1,,Not observed,9,46,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,33,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.9,Male,1,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,34,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.62,Male,1,,Not observed,9,52,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,35,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.73,Male,1,,Not observed,9,54,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,36,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.87,Female,2,,Not observed,9,39,,,Fairly Sure,3,1 Lost Oto,4,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,37,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.12,Male,1,,Not observed,9,68,,,Fairly Sure,3,1 Lost Oto,4,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,38,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.78,Female,2,,Not observed,9,68,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,39,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.21,Male,1,,Not observed,9,30,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,40,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.55,Male,1,,Not observed,9,48,,,Fairly Sure,3,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,41,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.18,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,42,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,3,Female,2,,Not observed,9,64,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,43,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.67,Female,2,,Not observed,9,48,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,44,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Female,2,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2021,9503,9/14/2021 12:53,53349,Island Pride,Commercial Halibut Longline,621,Random,1,345605,,NSEI,Yelloweye rockfish,145,45,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4,Female,2,,Not observed,9,68,,,Comfortably Sure,2,Both Otos Found,1,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,1,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.53,Male,1,,Immature,1,22,,,Very Sure,1,1 Broken Oto,2,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,2,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.68,Indiscernible,99,,Immature,1,34,,,Fairly Sure,3,Both Otos Found,1,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,3,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.55,Male,1,,Immature,1,21,,,Fairly Sure,3,1 Lost Oto,4,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,4,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.21,Female,2,,Mature,3,59,,,Comfortably Sure,2,Both Otos Found,1,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,5,470,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.91,Indiscernible,99,,Immature,1,15,,,Comfortably Sure,2,Both Otos Found,1,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,6,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.8,Male,1,,Mature,3,28,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,7,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.34,Male,1,,Mature,3,49,,,Comfortably Sure,2,Both Otos Found,1,
2021,9504,9/15/2021 6:41,63282,HEKLA,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,8,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.7,Female,2,,Immature,1,21,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,1,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.89,Male,1,,Mature,3,85,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,2,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.34,Male,1,,Immature,1,24,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,3,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.65,Female,2,,Immature,1,23,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,4,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.73,Male,1,,Not observed,9,53,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,5,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.28,Male,1,,Immature,1,28,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,6,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.51,Female,2,,Not observed,9,35,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,7,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.85,Male,1,,Immature,1,,,,,,1 Lost Oto,4,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,8,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.58,Male,1,,Immature,1,24,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,9,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.86,Male,1,,Immature,1,26,,,Comfortably Sure,2,2 Broken Otos,3,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,10,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.95,Male,1,,Immature,1,29,,,Comfortably Sure,2,2 Broken Otos,3,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,11,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.41,Male,1,,Mature,3,53,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,12,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Mature,3,57,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,13,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.06,Female,2,,Mature,3,85,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,14,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.1,Female,2,,Immature,1,,,,,,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,15,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.06,Female,2,,Mature,3,60,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,16,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.82,Female,2,,Immature,1,23,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,17,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2,Female,2,,Immature,1,17,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,18,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.96,Male,1,,Immature,1,32,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,19,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.84,Female,2,,Mature,3,62,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,20,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.89,Female,2,,Mature,3,40,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,21,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.28,Female,2,,Mature,3,66,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,22,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.82,Female,2,,Mature,3,44,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,23,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.06,Female,2,,Immature,1,20,,,Fairly Sure,3,2 Broken Otos,3,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,24,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.15,Female,2,,Mature,3,39,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,25,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.07,Male,1,,Immature,1,20,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,26,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.86,Female,2,,Mature,3,25,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,27,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.94,Male,1,,Immature,1,41,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,28,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.7,Male,1,,Mature,3,52,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,29,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.39,Male,1,,Immature,1,23,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,30,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.15,Male,1,,Mature,3,48,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,31,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.89,Male,1,,Mature,3,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,32,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2,Female,2,,Immature,1,20,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,33,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.72,Male,1,,Immature,1,25,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,34,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.97,Indiscernible,99,,Immature,1,19,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,35,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.17,Female,2,,Mature,3,73,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,36,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.51,Female,2,,Immature,1,,,,,,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,37,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.06,Male,1,,Immature,1,23,,,Fairly Sure,3,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,38,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.82,Male,1,,Immature,1,21,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,39,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.62,Male,1,,Mature,3,40,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,40,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.36,Male,1,,Immature,1,28,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,41,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.99,Male,1,,Mature,3,25,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,42,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.89,Female,2,,Immature,1,25,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,43,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.81,Male,1,,Mature,3,32,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,44,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3,Male,1,,Immature,1,21,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,45,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.52,Male,1,,Immature,1,31,,,Comfortably Sure,2,1 Broken 1 Lost,6,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,46,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.93,Female,2,,Mature,3,48,,,Comfortably Sure,2,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,47,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.05,Male,1,,Immature,1,25,,,Fairly Sure,3,Both Otos Found,1,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,48,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.3,Female,2,,Immature,1,,,,,,2 Lost Otos,5,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,49,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.22,Indiscernible,99,,Immature,1,16,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9505,9/15/2021 12:36,46961,NORTH STAR,Commercial Halibut Longline,621,Random,1,335701,,NSEI,Yelloweye rockfish,145,50,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.32,Female,2,,Mature,3,25,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,1,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.48,Female,2,,Mature,3,41,,,Comfortably Sure,2,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,2,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.47,Female,2,,Mature,3,44,,,Comfortably Sure,2,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,3,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.84,Male,1,,Mature,3,83,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,4,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.22,Female,2,,Mature,3,47,,,Comfortably Sure,2,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,5,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.22,Female,2,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,6,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.85,Male,1,,Not observed,9,34,,,Unsure,5,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,7,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.77,Female,2,,Not observed,9,66,,,Fairly Sure,3,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,8,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.64,Male,1,,Not observed,9,44,,,Fairly Sure,3,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,9,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.64,Male,1,,Not observed,9,47,,,Fairly Sure,3,1 Broken Oto,2,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,10,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.3,Female,2,,Immature,1,20,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,11,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.09,Female,2,,Not observed,9,45,,,Comfortably Sure,2,Both Otos Found,1,
2021,9506,9/21/2021 7:22,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,355530,,SSEO,Yelloweye rockfish,145,12,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.05,Female,2,,Not observed,9,36,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,1,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.39,Male,1,,Not observed,9,78,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,2,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Female,2,,Not observed,9,39,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9507,9/30/2021 11:52,45211,PROVIDENCE,Commercial Halibut Longline,621,Random,1,,,EYKT,Yelloweye rockfish,145,3,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.9,Indiscernible,99,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
