"","X","Subdistrict","Year","Density","CV","Area_km2","YE_abund","var.Dens","var.Abund","mean.YE.kg_rand","var.YE.kg_rand","bootvar.YE.kg_rand","N.wts_rand","wt_yrs_rand","mean.YE.kg_dir","var.YE.kg_dir","bootvar.YE.kg_dir","N.wts_dir","wt_yrs_dir","mean.YE.kg_hal","var.YE.kg_hal","bootvar.YE.kg_hal","N.wts_hal","wt_yrs_hal","Biomass.kg","var.Biomass.kg","Biomass.cv","Biomass.mt"
"91",91,"NSEO",2016,701,0.2,442,309842,19656.04,3840082598.56,3.764,1.80579233449477,0.00314568445387543,575,"2016-2016",3.32074324324324,1.81991168872955,0.0116074328865708,148,"1988-2016",3.764,1.80579233449477,0.00306694741958594,575,"2016-2016",1166245.288,54719194762.7172,0.20057645292772,1166.245288
"92",92,"SSEO",2016,NA,1,1056,NA,NA,NA,3.31548387096774,1.49871973188102,0.00984880254864646,155,"2016-2016",3.53490161001789,1.65316231109059,0.00311890972620593,559,"2013-2016",3.31548387096774,1.49871973188102,0.00986307721873799,155,"2016-2016",NA,NA,NA,NA
"93",93,"CSEO",2017,NA,1,1661,NA,NA,NA,3.57428571428571,1.2951873243036,0.00239809314515408,560,"2017-2017",3.18863957597173,1.27304717251947,0.00209098457389046,566,"2013-2017",3.57428571428571,1.2951873243036,0.00235504673394696,560,"2017-2017",NA,NA,NA,NA
"94",94,"EYKT",2017,1072,0.21,739,792208,50679.0144,27676874023.1424,3.87418181818182,1.82119013081636,0.0033767628462843,550,"2017-2017",3.87418181818182,1.82119013081636,0.00346826469431415,550,"2017-2017",4.48393861892583,2.67518137058168,0.00744373917352508,391,"2012-2017",3069157.82981818,417622776193.956,0.210558542468898,3069.15782981818
"95",95,"NSEO",2017,NA,1,442,NA,NA,NA,3.70731707317073,1.82679229530682,0.00431118425212839,410,"2017-2017",3.32074324324324,1.81991168872955,0.0124314982542394,148,"1988-2017",3.70731707317073,1.82679229530682,0.0043925006528837,410,"2017-2017",NA,NA,NA,NA
"96",96,"SSEO",2017,NA,1,1056,NA,NA,NA,3.52741935483871,1.75140627724499,0.00956496695099539,186,"2016-2017",3.53490161001789,1.65316231109059,0.00295663394788345,559,"2013-2017",3.52741935483871,1.75140627724499,0.00961810539612338,186,"2016-2017",NA,NA,NA,NA
"97",97,"CSEO",2018,910,0.14,1661,1511510,16230.76,44779384609.96,3.63353658536585,1.42804948373432,0.00189914040256648,738,"2018-2018",3.68532028469751,1.48215934465019,0.00271061095871742,562,"2018-2018",3.46818181818182,1.22663896103896,0.00673984875759024,176,"2018-2018",5492126.88414634,595627708307.335,0.140522828935556,5492.12688414634
"98",98,"EYKT",2018,NA,1,739,NA,NA,NA,3.94696428571429,2.42270990927677,0.00406053339407647,560,"2018-2018",3.87418181818182,1.82119013081636,0.0034528164489779,550,"2017-2018",3.94696428571429,2.42270990927677,0.00414667228296536,560,"2018-2018",NA,NA,NA,NA
"99",99,"NSEO",2018,637,0.59,442,281554,141248.1889,27594811176.2596,3.53915343915344,1.62827726551864,0.00445060547228733,378,"2018-2018",3.32074324324324,1.81991168872955,0.0120041613809527,148,"1988-2018",3.53915343915344,1.62827726551864,0.00472076629245354,378,"2018-2018",996462.807407407,346117386780.15,0.590405799108206,996.462807407407
"100",100,"SSEO",2018,1582,0.2,1056,1670592,100108.96,111635105218.56,3.60812182741117,1.80483165855175,0.00951626634983563,197,"2016-2018",3.53490161001789,1.65316231109059,0.00286770875676641,559,"2013-2018",3.60812182741117,1.80483165855175,0.009304227115105,197,"2016-2018",6027699.45989848,1480947515430.96,0.201891596999823,6027.69945989848
"101",101,"CSEO",2019,NA,1,1661,NA,NA,NA,3.48973630831643,1.50284403601643,0.00273020998970655,493,"2019-2019",3.68532028469751,1.48215934465019,0.00274789865338515,562,"2018-2019",3.48973630831643,1.50284403601643,0.00319993530758849,493,"2019-2019",NA,NA,NA,NA
"102",102,"EYKT",2019,1397,0.27,739,1032383,142272.2961,77697888618.4281,4.08098901098901,2.79175371258576,0.0165829640082662,182,"2019-2019",3.87418181818182,1.82119013081636,0.00349160594217358,550,"2017-2019",4.08098901098901,2.79175371258576,0.0169606199825112,182,"2019-2019",4213143.67813187,1312980084088.27,0.271971126074743,4213.14367813187
"103",103,"NSEO",2019,NA,1,442,NA,NA,NA,3.52277511961722,1.60975630901977,0.00386557282031007,418,"2018-2019",3.32074324324324,1.81991168872955,0.0127980331271328,148,"1988-2019",3.52277511961722,1.60975630901977,0.00397971521849853,418,"2018-2019",NA,NA,NA,NA
"104",104,"SSEO",2019,NA,1,1056,NA,NA,NA,3.49276672694394,1.56212149802133,0.00263133278814099,553,"2019-2019",3.49276672694394,1.56212149802133,0.00280376107443015,553,"2019-2019",3.60812182741117,1.80483165855175,0.00904284972441843,197,"2016-2019",NA,NA,NA,NA
"105",105,"CSEO",2020,NA,1,1661,NA,NA,NA,3.42380952380952,1.10231784279977,0.0126683407840948,84,"2020-2020",3.68532028469751,1.48215934465019,0.00283865479982712,562,"2018-2020",3.42380952380952,1.10231784279977,0.0129608024975088,84,"2020-2020",NA,NA,NA,NA
"106",106,"EYKT",2020,NA,1,739,NA,NA,NA,4.10143459915612,2.48446064506901,0.0110926908017598,237,"2019-2020",3.87418181818182,1.82119013081636,0.00306572370717825,550,"2017-2020",4.10143459915612,2.48446064506901,0.0100924578434405,237,"2019-2020",NA,NA,NA,NA
"107",107,"NSEO",2020,NA,1,442,NA,NA,NA,3.86352941176471,1.54996358543417,0.0182279188240143,85,"2020-2020",3.32074324324324,1.81991168872955,0.0127138762074666,148,"1988-2020",3.86352941176471,1.54996358543417,0.0186894322363886,85,"2020-2020",NA,NA,NA,NA
"108",108,"SSEO",2020,1949,0.15,1056,2058144,85468.5225,95309026306.56,3.49276672694394,1.56212149802133,0.00269265657313543,553,"2019-2020",3.49276672694394,1.56212149802133,0.00259896303014393,553,"2019-2020",3.60812182741117,1.80483165855175,0.00919460224454401,197,"2016-2020",7188616.88245931,1174377396557.07,0.150750410481859,7188.61688245931
"109",109,"CSEO",2021,NA,1,1661,NA,NA,NA,3.49982857142857,1.19823502791461,0.00699470118902576,175,"2021-2021",3.68532028469751,1.48215934465019,0.00254959780384861,562,"2018-2021",3.49982857142857,1.19823502791461,0.00674918227778799,175,"2021-2021",NA,NA,NA,NA
"110",110,"EYKT",2021,NA,1,739,NA,NA,NA,4.26312312312312,2.33749081913239,0.0068385050072717,333,"2021-2021",3.87418181818182,1.82119013081636,0.00323285684878267,550,"2017-2021",4.26312312312312,2.33749081913239,0.00707273011506759,333,"2021-2021",NA,NA,NA,NA
"111",111,"NSEO",2021,NA,1,442,NA,NA,NA,3.67885135135135,1.58488506618864,0.0105637559875251,148,"2020-2021",3.32074324324324,1.81991168872955,0.0120932785263304,148,"1988-2021",3.67885135135135,1.58488506618864,0.01052364970145,148,"2020-2021",NA,NA,NA,NA
"112",112,"SSEO",2021,NA,1,1056,NA,NA,NA,3.54646076794658,1.57184966024757,0.00246466907442195,599,"2019-2021",3.49276672694394,1.56212149802133,0.00308828145991444,553,"2019-2021",4.42875,1.41382025862069,0.0164446088942248,88,"2017-2021",NA,NA,NA,NA
"113",113,"CSEO",2022,1178,0.163,1661,1685915,36869.376196,101719696244.045,3.49982857142857,1.19823502791461,0.00686683122585769,175,"2021-2022",3.68532028469751,1.48215934465019,0.00267118481000947,562,"2018-2022",3.49982857142857,1.19823502791461,0.00657361957130682,175,"2021-2022",5900413.486,1266160369183.56,0.190704925912691,5900.413486
"114",114,"EYKT",2022,NA,1,739,NA,NA,NA,4.91584415584416,1.94469565960355,0.0239045207728221,77,"2022-2022",3.87418181818182,1.82119013081636,0.00337753791662737,550,"2017-2022",4.91584415584416,1.94469565960355,0.026455976089954,77,"2022-2022",NA,NA,NA,NA
"115",115,"NSEO",2022,1033,0.267069211,442,310870,76111.1510270097,14869378909.2407,3.38418803418803,1.88435903330386,0.0163309801873976,117,"2021-2022",3.32074324324324,1.81991168872955,0.0131584560622712,148,"1988-2022",3.38418803418803,1.88435903330386,0.0154704682620819,117,"2021-2022",1052042.53418803,172116021872.599,0.394345919287918,1052.04253418803
"116",116,"SSEO",2022,NA,1,1056,NA,NA,NA,4.15457831325301,2.46240317367029,0.031023737943198,83,"2022-2022",3.49276672694394,1.56212149802133,0.00295706473573299,553,"2019-2022",4.17,2.32071818181818,0.0259017336498094,89,"2022-2022",NA,NA,NA,NA
"117",117,"CSEO",2023,NA,1,1661,NA,NA,NA,3.56064655172414,1.43659308665472,0.00608864391475118,232,"2021-2023",3.68532028469751,1.48215934465019,0.00286338637550146,562,"2018-2023",3.56064655172414,1.43659308665472,0.0061938946271461,232,"2021-2023",NA,NA,NA,NA
"118",118,"EYKT",2023,1741,0.21,739,1286654,133670.6721,73000361117.9241,4.80327586206897,3.12040830584708,0.0268777307223915,116,"2023-2023",3.87418181818182,1.82119013081636,0.00320156916930153,550,"2017-2023",4.80327586206897,3.12040830584708,0.0277572632060643,116,"2023-2023",6180154.10103448,1730682428849.08,0.212867513857186,6180.15410103448
"119",119,"NSEO",2023,NA,1,442,NA,NA,NA,3.72701754385965,2.04990784039745,0.0200219034699134,114,"2022-2023",3.32074324324324,1.81991168872955,0.0126296327863611,148,"1988-2023",3.72701754385965,2.04990784039745,0.0162276225277216,114,"2022-2023",NA,NA,NA,NA
"120",120,"SSEO",2023,NA,1,1056,NA,NA,NA,4.15457831325301,2.46240317367029,0.0303541908677585,83,"2022-2023",3.49276672694394,1.56212149802133,0.00275248968221088,553,"2019-2023",4.17,2.32071818181818,0.0235091923917858,89,"2022-2023",NA,NA,NA,NA
"121",121,"CSEO",2024,NA,1,1661,NA,NA,NA,3.64452777777778,1.62932345326524,0.00441859659157614,360,"2024-2024",3.68532028469751,1.48215934465019,0.00257936434046792,562,"2018-2024",3.64452777777778,1.62932345326524,0.00450819693767765,360,"2024-2024",NA,NA,NA,NA
"122",122,"EYKT",2024,NA,1,739,NA,NA,NA,3.97008064516129,1.83014714791503,0.0161486162591051,124,"2024-2024",3.87418181818182,1.82119013081636,0.00327417529923312,550,"2017-2024",3.97008064516129,1.83014714791503,0.0134811473392682,124,"2024-2024",NA,NA,NA,NA
"123",123,"NSEO",2024,NA,1,442,NA,NA,NA,3.67691666666667,2.08663663165266,0.0172548269694069,120,"2023-2024",3.32074324324324,1.81991168872955,0.0112431920524935,148,"1988-2024",3.67691666666667,2.08663663165266,0.0171236068632799,120,"2023-2024",NA,NA,NA,NA
"124",124,"SSEO",2024,NA,1,1056,NA,NA,NA,4.15457831325301,2.46240317367029,0.0286054978851547,83,"2022-2024",3.49276672694394,1.56212149802133,0.00265142031773409,553,"2019-2024",4.17,2.32071818181818,0.0269266202866293,89,"2022-2024",NA,NA,NA,NA
