Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,34,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,35,630,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,36,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,37,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,38,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,39,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,40,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,41,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,42,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,43,390,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,44,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,45,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,46,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,47,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,48,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,49,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,50,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,51,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,52,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,53,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,54,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,55,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,56,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,57,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,58,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,59,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,60,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,61,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,62,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,63,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,64,370,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,65,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,66,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,67,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,68,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,69,360,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,70,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,71,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,72,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,73,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,74,370,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,75,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,76,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,77,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,78,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,79,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,80,320,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,81,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,82,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,83,300,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,84,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,33,,,,602,335433,,SSEO,01,Random,89,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,1,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,2,690,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,3,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,4,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,6,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,7,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,8,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,9,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,13,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,44,,,,602,,SSEO 02,SSEO,01,Random,14,370,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,9,330,0.62,10,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,10,340,0.71,9,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,11,340,0.65,12,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,12,480,1.87,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,13,480,2.07,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,14,660,6.41,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,15,690,6.78,61,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,16,640,4.79,42,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,106,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,71,,,1992-02-03 00:00:00,602,335504,,SSEO,01,Random,110,330,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,32,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,33,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,34,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,35,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,36,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,37,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,38,720,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,39,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,41,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,42,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,43,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,44,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,45,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,46,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,47,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,48,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,49,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,50,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,51,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,52,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,53,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,54,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,55,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,57,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,58,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,59,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,60,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,61,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,62,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,65,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,66,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,67,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,68,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,69,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,70,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,71,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,72,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,73,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,74,350,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,75,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,76,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,77,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,78,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,82,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,83,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,88,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,89,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,90,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,91,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,92,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,93,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,94,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,95,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,96,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,97,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,100,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,101,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,102,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,103,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,104,680,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,105,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,109,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,110,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,111,300,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,112,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,113,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,114,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,115,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,116,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,125,350,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,126,320,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,132,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,133,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,134,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,135,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,136,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1992,Commercial Longline Trip,602,78,,,1992-02-10 00:00:00,602,,SSEO 07,SSEO,01,Random,137,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
