YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1992,271,35854,JACKPINE,145,Yelloweye rockfish,,,,4/1/1992 0:00,4/6/1992 0:00,1,6C,4,150,345602,CSEO,67,18000,3936,579,0,1211,0,0,0,910,0,41,622,16,8,15,0,0,0,141,12,0,10,0,0,0,0,12,0,
1992,272,35854,JACKPINE,145,Yelloweye rockfish,,,,4/14/1992 0:00,4/17/1992 0:00,1,6C,4,150,365731,NSEO,53,3000,269,15,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,272,35854,JACKPINE,145,Yelloweye rockfish,,,,4/14/1992 0:00,4/17/1992 0:00,1,6C,4,150,365733,NSEO,39,6000,393,311,0,56,0,0,0,9,0,7,608,7,20,10,0,0,0,0,0,0,3,0,0,0,0,0,0,
1992,273,35854,JACKPINE,145,Yelloweye rockfish,,,,4/22/1992 0:00,4/28/1992 0:00,1,6C,4,150,345533,SSEO,44,11550,5105,2419,0,6,0,0,0,228,0,40,613,0,0,0,0,0,0,31,0,0,43,0,0,0,0,0,0,
1992,273,35854,JACKPINE,145,Yelloweye rockfish,,,,4/22/1992 0:00,4/28/1992 0:00,1,6C,4,150,345531,SSEO,53,1500,498,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,274,35854,JACKPINE,145,Yelloweye rockfish,,,,7/15/1992 0:00,7/20/1992 0:00,1,6C,4,150,345531,SSEO,32,3000,530,136,0,0,0,0,0,258,0,12,508,35,41,0,0,0,0,0,0,0,14,0,0,0,0,0,0,
1992,275,19865,GOTA,145,Yelloweye rockfish,,,,7/10/1992 0:00,7/10/1992 0:00,1,,6,100,355633,CSEO,65,1500,1266,0,0,0,0,0,0,0,0,66,182,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,276,24315,MIN E,145,Yelloweye rockfish,,,,7/16/1992 0:00,7/21/1992 0:00,2,,,,355530,SSEO,100,10000,6719,265,279,0,0,0,0,0,0,0,0,0,0,51,0,0,702,0,0,0,272,0,0,0,0,0,0,
1992,277,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/15/1992 0:00,1/16/1992 0:00,2,13C,12,,355634,CSEO,51,2100,1129,1490,0,0,0,0,0,200,0,18,10,2,0,44,0,0,0,66,5,0,44,0,0,0,0,9,0,
1992,278,24290,SARATOGA,145,Yelloweye rockfish,,,,7/8/1992 0:00,7/13/1992 0:00,2,6,6,,355601,CSEO,80,4800,2517,90,25,0,0,0,0,8,0,70,62,59,0,7,0,0,462,5,0,0,60,0,0,0,0,0,0,
1992,278,24290,SARATOGA,145,Yelloweye rockfish,,,,7/8/1992 0:00,7/13/1992 0:00,2,6,6,,355631,CSEO,40,1600,834,90,5,0,0,0,0,1,0,11,33,10,0,1,0,0,77,1,0,0,10,0,0,0,0,0,0,
1992,278,24290,SARATOGA,145,Yelloweye rockfish,,,,7/8/1992 0:00,7/13/1992 0:00,2,6,6,,355633,CSEO,40,1000,438,18,3,0,0,0,0,1,0,8,23,7,0,1,0,0,52,1,0,0,7,0,0,0,0,0,0,
1992,279,24290,SARATOGA,168,Unspecified demersal rockfish,,,,7/19/1992 0:00,7/24/1992 0:00,2,,6,,345532,SSEO,30,4000,1547,0,0,0,0,0,0,0,0,37,999,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,279,24290,SARATOGA,168,Unspecified demersal rockfish,,,,7/19/1992 0:00,7/24/1992 0:00,2,,6,,355530,SSEO,30,1000,266,0,0,0,0,0,0,0,0,1,280,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,280,36436,CARRIE,145,Yelloweye rockfish,,,,7/20/1992 0:00,7/24/1992 0:00,2,5O,6,,345531,SSEO,55,1200,1009,96,0,8,0,0,0,20,0,0,219,3,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,
1992,280,36436,CARRIE,145,Yelloweye rockfish,,,,7/20/1992 0:00,7/24/1992 0:00,2,5O,6,,345533,SSEO,40,1050,883,96,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,281,24315,MIN E,145,Yelloweye rockfish,,,,7/26/1992 0:00,7/30/1992 0:00,2,,,,355530,SSEO,100,6400,6821,18,17,238,0,0,0,0,0,0,0,0,0,9,0,0,341,0,0,0,181,0,0,0,0,42,0,
1992,283,30810,EASTERN,145,Yelloweye rockfish,,,,7/18/1992 0:00,7/22/1992 0:00,1,,4,170,335531,SSEO,53,3060,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1992,283,30810,EASTERN,145,Yelloweye rockfish,,,,7/18/1992 0:00,7/22/1992 0:00,1,,4,170,345531,SSEO,61,8840,4949,367,0,0,0,0,0,0,0,134,219,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,
1992,283,30810,EASTERN,145,Yelloweye rockfish,,,,7/18/1992 0:00,7/22/1992 0:00,1,,4,170,345532,SSEO,48,2550,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,2,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/3/1993 0:00,1/6/1993 0:00,2,13C,6,,335432,SSEO,62,3600,4115,1040,0,29,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,76,71,0,0,71,0," 10% bait quillback, SKIPPER ALSO CAUGHT DOGSHARK WHICH WAS EITHER KEPT OR  BARTE"
1993,2,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/3/1993 0:00,1/6/1993 0:00,2,13C,6,,335431,SSEO,84,2700,1763,446,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,33,31,0,0,31,0," 10% bait quillback, SKIPPER ALSO CAUGHT DOGSHARK WHICH WAS EITHER KEPT OR  BARTE"
1993,3,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/16/1993 0:00,2,13C,6,,335432,SSEO,68,4200,2794,378,0,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,80,0,0,80,0,DATA QUALITY--1.  ONE BOCACCIO IN LANDING.  ALSO MISC FISH I
1993,3,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/16/1993 0:00,2,13C,6,,335431,SSEO,88,4500,4192,568,0,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,120,119,0,0,119,0,DATA QUALITY--1.  ONE BOCACCIO IN LANDING.  ALSO MISC FISH I
1993,4,43459,RUBY,168,Unspecified demersal rockfish,,,,1/12/1993 0:00,1/16/1993 0:00,2,13C,6,,335531,SSEO,33,2000,294,521,0,4,0,0,0,0,0,66,424,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,DATA QUALITY--3. closed lingcod
1993,5,17649,MEMORIES,145,Yelloweye rockfish,,,,1/13/1993 0:00,1/18/1993 0:00,1,14C,6,150,335432,SSEO,70,2250,1427,911,0,0,0,0,0,0,0,120,382,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,PORT SAMPLER COMMENTS: ON FISH TICKET SPECIES (146) CANARY--
1993,6,17739,BEVERLY JEAN,168,Unspecified demersal rockfish,,,,1/12/1993 0:00,1/17/1993 0:00,1,13C,10,180,335503,SSEO,40,3060,156,76,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,DATA QUALITY--1.
1993,6,17739,BEVERLY JEAN,168,Unspecified demersal rockfish,,,,1/12/1993 0:00,1/17/1993 0:00,1,13C,10,180,335504,SSEO,40,3060,156,76,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,DATA QUALITY--1.
1993,7,37788,ANNE LOUISE,168,Unspecified demersal rockfish,,,,1/19/1993 0:00,1/23/1993 0:00,2,13C,6,,335432,SSEO,63,1800,1912,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOGBOOK RECORDED 21 QUILLBACK, 10 CANARY, AND 5 DUSKY LANDED"
1993,7,37788,ANNE LOUISE,168,Unspecified demersal rockfish,,,,1/19/1993 0:00,1/23/1993 0:00,2,13C,6,,335431,SSEO,71,5400,5696,446,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOGBOOK RECORDED 21 QUILLBACK, 10 CANARY, AND 5 DUSKY LANDED"
1993,8,10599,SLEIPNER,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/27/1993 0:00,1,13C,4,350,345531,SSEO,59,4550,1418,264,0,40,0,0,0,102,0,17,213,2,0,10,0,0,0,36,0,0,5,0,0,0,866,0,0,FISH TICKET AMENDED TO INCLUDE WEIGHTS TAKEN BY PORT SAMPLER
1993,9,49596,ESTHER S,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/28/1993 0:00,2,13C,10,,335501,SSEO,40,2100,851,243,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,SKIPPER LOGGED IN 22 MISC. FISH BUTONLY SOLD 9 TO A PROCESSO
1993,10,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/26/1993 0:00,1/28/1993 0:00,2,13C,6,,335431,SSEO,76,3600,1900,39,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,92,0,0,0,0,DATA QUALITY--1.
1993,11,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,1/24/1993 0:00,1/29/1993 0:00,2,14C,6,,335432,SSEO,70,3600,1206,90,0,26,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,31,12,0,0,5,0,"PORT SAMPLER TALLY:  168= 3-146 AMD4-138, AND 14-150.  169="
1993,14,29048,MY DONA,145,Yelloweye rockfish,,,,1/25/1993 0:00,1/31/1993 0:00,2,13C,108,,335501,SSEO,48,1576,312,36,0,14,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,LOGBOOK DATA QUALITY--1.
1993,16,17649,MEMORIES,168,Unspecified demersal rockfish,,,,2/6/1993 0:00,2/8/1993 0:00,1,14C,6,150,345500,SSEO,75,750,154,0,0,0,0,0,0,0,0,11,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--3.
1993,17,33977,ETIKA,168,Unspecified demersal rockfish,,,,2/7/1993 0:00,2/9/1993 0:00,1,13C,6,300,335432,SSEO,40,1800,1103,336,0,0,0,0,0,26,0,22,256,9,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,"PORT SAMPLERS TALLY: 7-150, 3-148, 6-146, 8-157, 7-142.  CHI"
1993,18,49596,ESTHER S,145,Yelloweye rockfish,,,,2/7/1993 0:00,2/9/1993 0:00,1,13C,10,75,335501,SSEO,43,1800,459,64,0,61,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,39,26,0,0,0,0,0,"PORT SAMPLER TALLY: 7-146, 2-150,  1-148, 6-157."
1993,19,25080,MISS CONCEPTION,168,Unspecified demersal rockfish,,,,2/1/1993 0:00,2/3/1993 0:00,1,14C,3,170,345500,SSEO,104,5780,714,113,0,0,0,0,0,64,0,151,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--1.
1993,21,10599,SLEIPNER,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/9/1993 0:00,1,13C,4,350,345531,SSEO,48,8050,1091,131,0,0,0,0,0,70,0,0,305,0,0,3,0,0,0,0,0,0,0,0,0,0,136,0,0,"CHINA ROCKFISH WEIGHED IN WITH THE QUILLBACK, NOT SEPARATED"
1993,22,19909,OB,145,Yelloweye rockfish,,,,2/6/1993 0:00,2/9/1993 0:00,2,14C,12,,335504,SSEO,60,2720,790,53,0,82,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LOGBOOK DATA QUALITY--4.  DATA QUALITY POOR AS DATA RECONSTR
1993,23,36199,MYRNA,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/9/1993 0:00,1,13C,3,175,345531,SSEO,84,6300,271,58,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,LOGBOOK DATA QUALITY--1.  MISC. FISH NUMBERS AS DETERMINED D
1993,24,10599,SLEIPNER,145,Yelloweye rockfish,,,,1/4/1993 0:00,1/9/1993 0:00,1,13,3.5,350,345531,SSEO,71,7000,3491,342,0,0,0,0,0,0,0,81,0,0,0,114,0,0,0,0,0,0,69,0,0,0,0,0,0,DATA QUALITY--1.
1993,25,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/9/1993 0:00,2/13/1993 0:00,2,13C,6,,335431,SSEO,72,10800,7264,1135,0,162,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,181,0,0,0,93,0,LOGBOOK DATA QUALITY--2.
1993,26,19909,OB,145,Yelloweye rockfish,,,,2/10/1993 0:00,2/14/1993 0:00,2,14C,12,,335504,SSEO,45,3060,1630,781,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY LOW AS SKIPPER RECONSTRUCTED TRIP 2 MONTHS AFTE
1993,28,29048,MY DONA,145,Yelloweye rockfish,,,,2/10/1993 0:00,2/14/1993 0:00,2,13C,108,,335503,SSEO,51,5400,1119,206,0,7,0,0,0,8,0,12,131,0,0,1,0,0,0,8,0,0,11,0,0,0,3,0,0,LOGBOOK DATA QUALITY--2.  SKIPPER  KEPT SOME 110 & 691 FOR P
1993,29,49596,ESTHER S,145,Yelloweye rockfish,,,,2/13/1993 0:00,2/15/1993 0:00,2,13C,10,,335501,SSEO,38,900,442,26,0,75,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,39,0,0,10,0,2 LINGCOD LANDED-SKIPPER'S LOGBOOK IN ERROR AS HE ONLY LISTE
1993,30,55609,EVA R,145,Yelloweye rockfish,,,,2/10/1993 0:00,2/15/1993 0:00,1,15C,6,150,345531,SSEO,55,1200,288,0,0,26,0,14,0,34,0,1,52,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--2.  LOGBOOK DATA OFF--SKIPPER SAID ONE
1993,30,55609,EVA R,145,Yelloweye rockfish,,,,2/10/1993 0:00,2/15/1993 0:00,1,15C,6,150,345533,SSEO,59,6000,1365,0,0,123,0,68,0,160,0,6,249,0,0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,LOGBOOK DATA QUALITY--2.  LOGBOOK DATA OFF--SKIPPER SAID ONE
1993,31,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,2/9/1993 0:00,2/15/1993 0:00,2,14C,6,,335432,SSEO,58,10800,1876,557,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,90,90,0,0,91,0,ACCORDING TO PORT SAMPLER THERE WERE NO SLOPE ROCKFISH LANDE
1993,34,43459,RUBY,168,Unspecified demersal rockfish,,,,1/6/1993 0:00,1/9/1993 0:00,2,13C,6,,345531,SSEO,38,1300,347,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,DATA QUALITY POOR- LOCATIONS QUESTIONABLE. closed lingcod
1993,39,17739,BEVERLY JEAN,168,Unspecified demersal rockfish,,,,1/24/1993 0:00,1/30/1993 0:00,1,13C,10,180,335503,SSEO,35,2160,107,26,0,54,0,0,0,0,0,1,259,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,DATA QUALITY--1.
1993,45,19008,JUSTNA DEANNA,168,Unspecified demersal rockfish,,,,1/5/1993 0:00,1/10/1993 0:00,2,14C,6,,345500,SSEO,45,4500,1441,600,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,41,22,0,0,20,0,LOGBOOK DATA QUALITY--2.  Lost a set (3 skates) due to tides
1993,52,36436,CARRIE,168,Unspecified demersal rockfish,,,,3/16/1993 0:00,3/22/1993 0:00,2,14C,6,,345531,SSEO,30,600,267,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PORT SAMPLER NOTED THE FOLLOWING:  5-157, 2-150, 3-110, 4-13"
1993,54,37788,ANNE LOUISE,168,Unspecified demersal rockfish,,,,1/7/1993 0:00,1/11/1993 0:00,2,13C,6,,335432,SSEO,68,7800,6505,1161,0,120,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,114,0,0,0,77,0,FISH TICKET IN ERROR:  SKIPPER LANDED 8-142 AND 26-154--THES
1993,60,17649,MEMORIES,168,Unspecified demersal rockfish,,,,1/24/1993 0:00,1/24/1993 0:00,1,14C,6,150,345500,SSEO,115,750,32,0,0,41,0,10,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,LOGBOOK DATA QUALITY--3.
1993,62,19909,OB,145,Yelloweye rockfish,,,,10/15/1993 0:00,10/18/1993 0:00,2,14C,12,,335501,SSEO,45,1530,2092,143,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SKIPPER NOTED ALL 3 SETS WERE MADE SIDE BY SIDE IN A CONFIGU
1993,76,10599,SLEIPNER,145,Yelloweye rockfish,,,,1/11/1993 0:00,1/16/1993 0:00,1,13C,4,350,345531,SSEO,54,9800,5392,1181,0,0,0,0,0,117,0,26,388,0,0,76,0,0,0,34,0,0,0,0,0,0,159,0,18,DATA QUALITY--2.    SKIPPER SAID   FEMALE LINGCOD HAVE EGGS.
1993,77,16124,HORNET,168,Unspecified demersal rockfish,,,,12/31/1992 0:00,1/6/1993 0:00,2,13,102,,335431,SSEO,60,2000,1497,260,0,189,0,0,0,7,0,8,150,8,0,1,1,0,2,2,1,0,5,0,0,0,0,0,1,"KEPT6 -145,1-710,2-870.&sold 10-148,9-146,9-157,5-142,3-150,2ea-136,153,154,1ea.-151,155. released 691,714,200,700 species."
1993,80,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/1/1993 0:00,2/7/1993 0:00,2,13C,72,,335431,SSEO,76,8700,4740,233,0,279,0,0,0,28,0,32,70,23,0,1,0,0,0,18,4,0,6,0,0,0,0,0,0,"& SOLD 148,157,154,155 species.DATA QUALITY--1."
1993,80,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,2/1/1993 0:00,2/7/1993 0:00,2,13C,72,,335432,SSEO,64,3600,1936,94,0,113,0,0,0,11,0,12,29,9,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,"& SOLD 148,157,154,155 species.DATA QUALITY--1."
1993,83,16124,HORNET,168,Unspecified demersal rockfish,,,,10/4/1993 0:00,10/9/1993 0:00,2,13,36,,325432,SSEO,45,13800,5466,619,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Released 714,200,700.DATA QUALITY IS 1, 130 NUMBERS OFF"
1993,86,16124,HORNET,145,Yelloweye rockfish,,,,11/3/1993 0:00,11/8/1993 0:00,2,13,72,,335431,SSEO,70,3900,7589,65,0,0,0,0,0,0,0,0,4,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1-147,4-148,2-150,2-130. Released halibut.DATA QUALITY--1."
1993,89,39338,KISKA,145,Yelloweye rockfish,,,,11/3/1993 0:00,11/9/1993 0:00,1,13,90,180,335431,SSEO,49,8100,4788,523,0,0,0,0,0,237,0,60,237,38,70,1,0,0,0,0,35,15,4,0,0,0,0,0,0,Released 691&200 species. DATA QUALITY--1.
1993,95,16124,HORNET,168,Unspecified demersal rockfish,,,,1/12/1993 0:00,1/15/1993 0:00,2,13,102,,335431,SSEO,50,6000,5706,647,0,551,0,0,0,7,0,96,72,130,0,0,0,0,33,46,0,0,144,0,0,0,0,0,0,"28-147,13-146,1-142,39-148,13-154,6-153.Released200,714,700&691species."
1993,96,39338,KISKA,145,Yelloweye rockfish,,,,1/12/1993 0:00,1/16/1993 0:00,1,13C,72,180,335431,SSEO,74,4680,3970,289,0,1068,0,0,0,0,0,69,145,56,0,0,0,0,24,26,0,0,103,0,0,0,0,0,0,Released 691 & 200 species & 3-130.
1993,98,39338,KISKA,145,Yelloweye rockfish,,,,2/9/1993 0:00,2/15/1993 0:00,1,13,36,180,335431,SSEO,72,6480,5119,297,0,672,0,0,0,0,2,16,133,116,0,0,0,0,35,53,0,0,63,0,0,0,0,0,0,"set#6release lot's of691,set2 some691.Release691&200&2-130species."
1993,100,16124,HORNET,145,Yelloweye rockfish,,,,2/1/1993 0:00,2/15/1993 0:00,2,13,96,,335431,SSEO,65,4800,6280,355,0,1672,0,0,0,0,8,24,192,17,0,19,0,14,49,0,0,0,44,0,0,0,0,0,0,"Released 691,714,200,700 species.DATA QUALITY--1."
1993,102,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/1/1993 0:00,1/5/1993 0:00,2,13C,10,,365701,CSEO,80,1200,737,375,0,8,0,0,0,5,0,62,0,0,0,24,0,0,43,320,6,6,12,0,0,0,0,0,0,
1993,102,19940,NEPTUNE,145,Yelloweye rockfish,,,,1/1/1993 0:00,1/5/1993 0:00,2,13C,10,,355634,CSEO,60,900,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,103,12547,KRISTINA,145,Yelloweye rockfish,,,,1/21/1993 0:00,1/25/1993 0:00,1,,3,190,385800,EYKT,61,27930,7236,3115,0,860,0,0,0,56,0,11,44,139,0,24,0,0,94,994,0,0,114,0,0,0,0,14,0,
1993,104,31248,KATIE J,145,Yelloweye rockfish,,,,10/1/1993 0:00,10/4/1993 0:00,1,,,160,355631,CSEO,56,13120,4655,1101,0,0,0,0,0,39,0,83,458,89,0,33,0,0,0,12,0,0,61,0,0,0,0,0,0,
1993,105,31248,KATIE J,145,Yelloweye rockfish,,,,10/6/1993 0:00,10/8/1993 0:00,1,,,160,345602,CSEO,68,14400,5991,578,0,0,0,0,0,289,0,24,464,2,0,29,0,0,0,165,13,0,66,0,0,0,0,0,0,
1993,106,31248,KATIE J,145,Yelloweye rockfish,,,,10/27/1993 0:00,10/30/1993 0:00,1,,,160,355631,CSEO,55,13440,3510,1086,0,0,0,0,0,0,0,139,212,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,
1993,108,31248,KATIE J,145,Yelloweye rockfish,,,,1/5/1993 0:00,1/19/1993 0:00,1,,4,160,355631,CSEO,66,9600,6834,1086,0,0,0,8,0,23,0,141,92,86,0,0,0,0,0,126,0,0,49,0,0,0,0,1,0,
1993,109,31248,KATIE J,145,Yelloweye rockfish,,,,1/14/1993 0:00,1/17/1993 0:00,1,,4,160,355631,CSEO,64,12960,6770,664,0,0,0,0,0,84,0,284,46,141,0,229,0,0,0,84,53,0,478,0,0,0,0,0,3,
1993,110,61667,CORAL LEE,145,Yelloweye rockfish,,,,1/28/1993 0:00,2/2/1993 0:00,1,13C,3,200,395800,EYKT,63,6400,2192,690,0,221,0,0,0,0,0,29,0,12,0,32,0,0,0,857,0,0,12,0,0,0,0,51,0,
1993,110,61667,CORAL LEE,145,Yelloweye rockfish,,,,1/28/1993 0:00,2/2/1993 0:00,1,13C,3,200,385800,EYKT,64,6400,2567,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,111,61667,CORAL LEE,145,Yelloweye rockfish,,,,2/5/1993 0:00,2/7/1993 0:00,1,13C,3,200,355631,CSEO,60,8800,1694,99,0,58,0,0,0,6,0,85,2,4,0,33,0,0,0,99,33,0,13,0,0,0,0,17,0,
1993,112,61667,CORAL LEE,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/12/1993 0:00,1,13C,3,200,355633,CSEO,45,20800,4854,2660,0,149,0,0,0,1091,0,180,1056,126,0,51,0,0,0,37,0,0,384,0,0,0,0,0,0,
1993,112,61667,CORAL LEE,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/12/1993 0:00,1,13C,3,200,345602,CSEO,45,6000,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,112,61667,CORAL LEE,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/12/1993 0:00,1,13C,3,200,355602,CSEO,49,2000,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,113,35854,JACKPINE,145,Yelloweye rockfish,,,,2/7/1993 0:00,2/12/1993 0:00,1,13C,4,150,345602,CSEO,58,13500,5099,439,0,140,0,0,0,1362,0,10,803,41,5,0,0,0,0,794,40,0,41,0,0,0,0,30,0,
1993,114,37609,KELLY MARIE,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/12/1993 0:00,1,13C,4,200,345602,CSEO,50,6400,0,121,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,1551,31,0,188,0,0,0,0,0,0,
1993,115,24315,MIN E,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/12/1993 0:00,2,13C,6,,355631,CSEO,80,14000,3163,32,0,769,0,0,0,0,0,15,28,3,0,88,0,0,96,299,0,0,11,0,0,0,0,3,0,
1993,116,35854,JACKPINE,145,Yelloweye rockfish,,,,1/6/1993 0:00,1/12/1993 0:00,1,6C,4,150,345602,CSEO,58,23100,4423,0,0,0,0,0,0,0,0,12,528,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,117,56456,HUNTER,145,Yelloweye rockfish,,,,2/8/1993 0:00,2/10/1993 0:00,1,13C,3,120,365701,CSEO,84,10080,0,426,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,90,0,0,0,0,0,0,
1993,118,56456,HUNTER,145,Yelloweye rockfish,,,,2/12/1993 0:00,2/16/1993 0:00,1,13C,,120,395800,EYKT,64,14880,4648,6863,0,336,0,0,0,0,0,52,0,26,0,0,0,0,0,2896,0,0,536,0,0,0,0,65,0,
1993,119,31248,KATIE J,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/16/1993 0:00,1,13C,,160,385800,EYKT,61,17600,8208,954,0,0,0,0,0,19,6,11,127,28,0,440,170,0,0,640,0,0,9,0,0,0,0,21,0,
1993,119,31248,KATIE J,145,Yelloweye rockfish,,,,2/11/1993 0:00,2/16/1993 0:00,1,13C,,160,365731,NSEO,300,1600,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
