Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"2,392",2019,20191179,VNI,3025,150,Fixed Hook,2C,140,Ketchikan,Standard Grid,17-Aug-19,Y,,54.8358,-133.6695,69,54.8353,-133.7312,77,54.8355,-133.7003,72,54.833,-133.717,214,90,"4,038",731,7,7,98,6.89,454,54.834,-133.66701,124,7.141,114,8.054,33.216,,2.9966,,
"2,393",2019,20191180,VNI,3026,151,Fixed Hook,2C,140,Ketchikan,Standard Grid,17-Aug-19,Y,,54.832,-133.979,104,54.8322,-134.0345,106,54.8322,-134.0067,105,54.833,-134.017,30,10,718,84,7,7,99,6.96,595,54.832,-133.9735,192,6.4525,167,7.976,33.561,,2.3045,,
"2,394",2019,20191181,VNI,3019,152,Fixed Hook,2C,140,Ketchikan,Standard Grid,17-Aug-19,Y,,54.668,-134.0242,122,54.6675,-133.9702,120,54.6678,-133.9972,121,54.667,-134,54,9,"2,075",78,7,7,99,6.96,711,,,,,,,,,,,
"2,395",2019,20191182,VNI,3029,153,Fixed Hook,2C,141,Ketchikan,Standard Grid,18-Aug-19,Y,,55.0088,-133.4402,59,54.9773,-133.4343,57,54.9932,-133.4372,57,55,-133.433,65,43,"1,642",353,7,7,99,6.96,604,54.9745,-133.4312,128,7.1999,107,8.077,33.136,,2.923,,
"2,396",2019,20191183,VNI,3006,154,Fixed Hook,2C,140,Ketchikan,Standard Grid,18-Aug-19,Y,,54.5197,-133.446,180,54.4855,-133.4473,158,54.5027,-133.4467,166,54.5,-133.45,28,2,987,14,7,7,98,6.89,730,54.519,-133.44901,326,5.5968,306,7.929,33.906,,1.659,,
"2,397",2019,20191184,VNI,3005,155,Fixed Hook,2C,142,Ketchikan,Standard Grid,19-Aug-19,Y,,54.5132,-133.162,81,54.4797,-133.1618,121,54.4963,-133.1618,102,54.5,-133.167,57,20,"1,429",148,7,7,98,6.89,487,54.4822,-133.15829,212,6.1215,199,7.992,33.716,,2.0741,,
"2,398",2019,20191185,VNI,3004,156,Fixed Hook,2C,142,Ketchikan,Standard Grid,19-Aug-19,Y,,54.4823,-132.8735,208,54.5162,-132.873,208,54.4992,-132.8732,208,54.5,-132.867,11,2,277,16,7,7,98,6.89,602,54.482,-132.8728,380,5.6403,352,7.945,33.915,,1.6219,,
"2,399",2019,20191186,VNI,3003,157,Fixed Hook,2C,142,Ketchikan,Standard Grid,19-Aug-19,Y,,54.5147,-132.5947,204,54.4805,-132.598,208,54.4977,-132.5963,203,54.5,-132.583,14,1,585,8,7,7,99,6.96,732,,,,,,,,,,,
"2,400",2019,20191320,STN,4303,40,Fixed Hook,3A,280,Albatross,Standard Grid,3-Aug-19,Y,,56.8132,-151.9652,38,56.8455,-151.9682,44,56.8293,-151.9667,42,56.833,-151.967,111,51,"2,199",424,7,7,100,7.03,501,,,,,,,,,,,
"2,401",2019,20191321,STN,4302,41,Fixed Hook,3A,280,Albatross,Standard Grid,3-Aug-19,Y,,56.8147,-151.6635,211,56.844,-151.667,140,56.8293,-151.6652,178,56.833,-151.667,24,15,468,129,7,7,99,6.96,606,,,,,,,,,,,
"2,402",2019,20191322,STN,4295,42,Fixed Hook,3A,280,Albatross,Standard Grid,4-Aug-19,Y,,56.6472,-151.9483,42,56.6763,-151.9487,33,56.6617,-151.9485,37,56.667,-151.95,109,74,"1,977",574,7,7,101,7.1,569,,,,,,,,,,,
"2,403",2019,20191323,STN,4583,43,Fixed Hook,3A,280,Albatross,Standard Grid,4-Aug-19,Y,,56.4832,-151.954,400,56.5182,-151.9447,242,56.5007,-151.9493,320,56.5,-151.948,2,0,22,0,7,7,97,6.82,619,,,,,,,,,,,
"2,404",2019,20191324,STN,4286,44,Fixed Hook,3A,280,Albatross,Standard Grid,5-Aug-19,Y,,56.3107,-152.7937,105,56.3388,-152.7882,62,56.3247,-152.7908,85,56.333,-152.833,34,42,504,347,7,7,97,6.82,440,,,,,,,,,,,
"2,405",2019,20191325,STN,4287,45,Fixed Hook,3A,280,Albatross,Standard Grid,5-Aug-19,Y,,56.3148,-153.1403,97,56.3422,-153.1275,34,56.3285,-153.1338,70,56.333,-153.133,9,19,127,159,7,7,99,6.96,536,,,,,,,,,,,
"2,406",2019,20191328,STN,4294,48,Fixed Hook,3A,280,Albatross,Standard Grid,6-Aug-19,Y,,56.5007,-153.7865,29,56.5007,-153.7283,46,56.5007,-153.7575,35,56.5,-153.75,124,29,"3,046",255,7,7,97,6.82,794,56.4993,-153.7863,53,9.1881,48,8.757,32.307,,5.4851,,
"2,407",2019,20191329,STN,4301,49,Fixed Hook,3A,280,Albatross,Standard Grid,7-Aug-19,Y,,56.6523,-153.7687,37,56.6848,-153.7678,66,56.6687,-153.7682,53,56.667,-153.767,38,41,805,345,7,7,99,6.96,578,56.6497,-153.7645,85,7.5165,76,8.654,32.473,,5.0151,,
"2,408",2019,20191330,STN,4300,50,Fixed Hook,3A,280,Albatross,Standard Grid,7-Aug-19,Y,,56.6478,-153.4713,80,56.6813,-153.4663,79,56.6647,-153.4688,80,56.667,-153.467,55,34,"1,048",319,7,7,99,6.96,717,56.6453,-153.47169,146,6.842,138,8.544,32.555,,4.351,,
"2,409",2019,20191331,STN,4293,51,Fixed Hook,3A,280,Albatross,Standard Grid,7-Aug-19,Y,,56.4793,-153.445,46,56.5098,-153.4515,51,56.4945,-153.4482,47,56.5,-153.45,23,57,333,435,7,7,97,6.82,774,56.4802,-153.4397,84,7.0416,78,8.586,32.489,,4.7383,,
"2,410",2019,20191348,STN,4288,68,Fixed Hook,3A,280,Albatross,Standard Grid,20-Aug-19,Y,,56.3137,-153.4303,37,56.3495,-153.4345,34,56.3315,-153.4323,34,56.333,-153.433,54,9,"1,485",79,7,7,100,7.03,435,56.3102,-153.43381,69,8.096,64,8.687,32.462,,5.0169,,
"2,411",2019,20191368,STN,4589,88,Fixed Hook,3A,270,Albatross,Standard Grid,1-Sep-19,Y,,57.6665,-152.3627,58,57.6665,-152.2948,25,57.6665,-152.3288,31,57.666,-152.328,10,2,284,20,7,7,98,6.89,411,57.6668,-152.2968,82,10.4721,76,8.767,31.78,,4.9585,,
"2,412",2019,20191393,STW,4515,1,Fixed Hook,3A,200,Yakutat,Standard Grid,25-Aug-19,N,ST,59.8318,-139.6837,112,59.8643,-139.6683,130,59.848,-139.676,112,59.833,-139.652,52,10,"1,860",90,7,7,99,6.96,"1,966",59.8698,-139.67,249,7.2824,220,7.169,31.927,,5.5383,,
"2,413",2019,20191394,STW,4079,2,Fixed Hook,3A,200,Yakutat,Standard Grid,27-Aug-19,Y,,59.6757,-139.989,69,59.6507,-139.9807,75,59.6632,-139.9848,79,59.667,-139.983,28,11,839,89,7,7,99,6.96,470,,,,,,,,,,,
"2,414",2019,20191395,STW,4065,3,Fixed Hook,3A,200,Yakutat,Standard Grid,28-Aug-19,Y,,59.316,-139.9995,85,59.3478,-139.9998,92,59.3318,-139.9997,88,59.333,-140,22,3,454,26,7,7,98,6.89,734,59.3478,-139.9998,172,6.7308,128,7.35,32.734,,4.4947,,
"2,415",2019,20191396,STW,4072,4,Fixed Hook,3A,200,Yakutat,Standard Grid,28-Aug-19,Y,,59.4992,-139.998,75,59.5157,-140,43,59.5073,-139.999,60,59.5,-140,0,1,0,7,7,7,98,6.89,904,59.4992,-139.998,137,6.8534,103,7.408,32.52,,4.9415,,
"2,416",2019,20191397,STW,4515,5,Fixed Hook,3A,200,Yakutat,Standard Grid,29-Aug-19,Y,,59.8305,-139.682,102,59.8635,-139.6703,132,59.847,-139.6762,110,59.833,-139.652,31,5,"1,268",42,7,7,99,6.96,462,,,,,,,,,,,
"2,417",2019,20191398,STW,4073,6,Fixed Hook,3A,200,Yakutat,Standard Grid,1-Sep-19,Y,,59.5147,-140.3122,119,59.4828,-140.3187,133,59.4988,-140.3155,126,59.5,-140.317,1,0,37,0,7,7,99,6.96,445,,,,,,,,,,,
"2,418",2019,20191399,STW,4066,7,Fixed Hook,3A,200,Yakutat,Standard Grid,1-Sep-19,Y,,59.3483,-140.335,73,59.3142,-140.3347,70,59.3313,-140.3348,70,59.333,-140.333,50,41,"1,195",333,7,7,99,6.96,629,,,,,,,,,,,
"2,419",2019,20191400,STW,4067,8,Fixed Hook,3A,200,Yakutat,Standard Grid,1-Sep-19,Y,,59.3188,-140.6527,76,59.3523,-140.6513,78,59.3357,-140.652,77,59.333,-140.65,21,41,547,322,7,7,99,6.96,725,,,,,,,,,,,
"2,420",2019,20191401,STW,4061,9,Fixed Hook,3A,200,Yakutat,Standard Grid,3-Sep-19,Y,,59.1667,-141.0207,105,59.1652,-140.9548,99,59.1658,-140.9878,102,59.167,-140.983,50,18,"1,139",134,7,7,99,6.96,424,,,,,,,,,,,
"2,421",2019,20191402,STW,4060,10,Fixed Hook,3A,200,Yakutat,Standard Grid,3-Sep-19,Y,,59.1822,-140.6592,85,59.1508,-140.6467,82,59.1665,-140.6528,83,59.167,-140.65,27,39,621,310,7,7,99,6.96,531,,,,,,,,,,,
"2,422",2019,20191403,STW,4055,11,Fixed Hook,3A,200,Yakutat,Standard Grid,3-Sep-19,Y,,59.0022,-140.6225,98,58.9995,-140.683,100,59.0008,-140.6528,98,59,-140.65,34,33,788,256,7,7,99,6.96,658,,,,,,,,,,,
"2,423",2019,20191404,STW,4054,12,Fixed Hook,3A,200,Yakutat,Standard Grid,4-Sep-19,Y,,58.9997,-140.368,88,59.0017,-140.304,85,59.0007,-140.336,86,59,-140.333,38,44,"1,147",383,7,7,99,6.96,456,,,,,,,,,,,
"2,424",2019,20191405,STW,4053,13,Fixed Hook,3A,200,Yakutat,Standard Grid,4-Sep-19,Y,,58.9843,-140.0217,78,59.0158,-140.015,74,59.0002,-140.0183,74,59,-140.017,30,23,836,173,7,5,99,4.57,545,,,,,,,,,,,
"2,425",2019,20191406,STW,4059,14,Fixed Hook,3A,200,Yakutat,Standard Grid,4-Sep-19,Y,,59.1833,-140.3295,70,59.1508,-140.3363,71,59.1672,-140.333,70,59.167,-140.333,45,25,"1,203",195,7,7,99,6.96,626,,,,,,,,,,,
"2,426",2019,20191407,STW,4058,15,Fixed Hook,3A,200,Yakutat,Standard Grid,5-Sep-19,Y,,59.165,-140.0353,66,59.1642,-139.9658,64,59.1647,-140.0005,65,59.167,-140,29,33,723,233,7,7,99,6.96,416,,,,,,,,,,,
"2,427",2019,20191408,STW,4057,16,Fixed Hook,3A,200,Yakutat,Standard Grid,5-Sep-19,Y,,59.1553,-139.6865,70,59.1867,-139.684,76,59.171,-139.6853,74,59.167,-139.683,8,12,225,88,7,7,99,6.96,499,,,,,,,,,,,
"2,428",2019,20191409,STW,4064,17,Fixed Hook,3A,200,Yakutat,Standard Grid,5-Sep-19,Y,,59.3323,-139.6325,83,59.3325,-139.6952,89,59.3325,-139.6638,86,59.333,-139.667,3,0,50,0,7,7,99,6.96,591,,,,,,,,,,,
"2,429",2019,20191410,STW,4512,18,Fixed Hook,3A,200,Yakutat,Standard Grid,8-Sep-19,Y,,59.665,-140.6207,27,59.6668,-140.6873,28,59.6658,-140.654,27,59.667,-140.65,2,0,66,0,7,7,98,6.89,396,,,,,,,,,,,
"2,430",2019,20191411,STW,4074,19,Fixed Hook,3A,200,Yakutat,Standard Grid,8-Sep-19,Y,,59.5018,-140.6173,151,59.5022,-140.6777,156,59.502,-140.6475,154,59.5,-140.65,13,1,271,10,7,7,99,6.96,499,,,,,,,,,,,
"2,431",2019,20191412,STW,4075,20,Fixed Hook,3A,200,Yakutat,Standard Grid,8-Sep-19,Y,,59.5002,-140.9328,165,59.5008,-141.0003,162,59.5005,-140.9665,164,59.5,-140.983,9,0,131,0,7,7,98,6.89,685,,,,,,,,,,,
"2,432",2019,20191413,STW,4080,21,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.6638,-140.9407,31,59.6662,-141.0058,29,59.665,-140.9733,29,59.667,-140.983,1,0,25,0,7,7,99,6.96,434,,,,,,,,,,,
"2,433",2019,20191414,STW,4081,22,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.6667,-141.2847,35,59.6672,-141.3528,36,59.6668,-141.3187,35,59.667,-141.317,0,0,0,0,7,7,99,6.96,517,,,,,,,,,,,
"2,434",2019,20191415,STW,4076,23,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.4848,-141.3417,90,59.4995,-141.2772,95,59.4922,-141.3093,91,59.5,-141.317,9,0,154,0,7,7,99,6.96,601,,,,,,,,,,,
"2,435",2019,20191416,STW,4068,24,Fixed Hook,3A,200,Yakutat,Standard Grid,10-Sep-19,Y,,59.3333,-140.957,87,59.3333,-141.0233,88,59.3333,-140.9902,87,59.333,-140.983,40,16,746,123,7,7,98,6.89,436,,,,,,,,,,,
"2,436",2019,20191417,STW,4069,25,Fixed Hook,3A,210,Yakutat,Standard Grid,10-Sep-19,Y,,59.3357,-141.27,180,59.3338,-141.2008,184,59.3348,-141.2353,183,59.333,-141.3,14,0,245,0,7,7,99,6.96,621,,,,,,,,,,,
"2,437",2019,20191418,STW,4070,26,Fixed Hook,3A,210,Yakutat,Standard Grid,10-Sep-19,Y,,59.334,-141.6467,104,59.3347,-141.6627,105,59.3343,-141.6547,104,59.333,-141.633,87,13,"1,691",109,7,7,99,6.96,729,,,,,,,,,,,
"2,438",2019,20191419,STW,4063,27,Fixed Hook,3A,210,Yakutat,Standard Grid,11-Sep-19,N,DS,59.18,-141.6327,121,59.1473,-141.635,126,59.1637,-141.6338,121,59.167,-141.633,145,3,"2,787",23,7,7,99,6.96,453,,,,,,,,,,,
"2,439",2019,20191420,STW,4062,28,Fixed Hook,3A,200,Yakutat,Standard Grid,11-Sep-19,N,DS,59.1808,-141.306,192,59.149,-141.2992,179,59.1648,-141.3027,186,59.167,-141.3,27,2,471,17,7,7,99,6.96,752,,,,,,,,,,,
"2,440",2019,20191421,STW,4506,29,Fixed Hook,3A,200,Yakutat,Standard Grid,11-Sep-19,Y,,59,-141.2722,290,59.0013,-141.3332,306,59.0007,-141.3027,291,59,-141.3,2,0,49,0,7,7,99,6.96,479,,,,,,,,,,,
"2,441",2019,20191422,STW,4056,30,Fixed Hook,3A,200,Yakutat,Standard Grid,14-Sep-19,Y,,59.0247,-140.9788,104,58.99,-140.981,105,59.0073,-140.98,106,59,-140.983,55,25,"1,048",212,7,7,99,6.96,426,,,,,,,,,,,
"2,442",2019,20191423,STW,4505,31,Fixed Hook,3A,200,Yakutat,Standard Grid,14-Sep-19,Y,,58.8347,-141.007,285,58.8323,-140.9665,182,58.8335,-140.9867,242,58.834,-140.983,3,0,49,0,7,7,99,6.96,530,,,,,,,,,,,
"2,443",2019,20191424,STW,4052,32,Fixed Hook,3A,200,Yakutat,Standard Grid,14-Sep-19,Y,,58.8335,-140.6812,107,58.833,-140.6237,106,58.8332,-140.6525,106,58.833,-140.667,21,10,525,86,7,7,99,6.96,608,,,,,,,,,,,
"2,444",2019,20191425,STW,4503,33,Fixed Hook,3A,200,Yakutat,Standard Grid,15-Sep-19,Y,,58.6942,-140.7045,153,58.6923,-140.647,123,58.6932,-140.6758,138,58.667,-140.667,24,1,480,9,7,7,99,6.96,441,,,,,,,,,,,
"2,445",2019,20191426,STW,4051,34,Fixed Hook,3A,200,Yakutat,Standard Grid,15-Sep-19,Y,,58.83,-140.3817,102,58.8323,-140.3212,102,58.8312,-140.3515,101,58.833,-140.333,12,7,297,66,7,7,99,6.96,535,,,,,,,,,,,
"2,446",2019,20191427,STW,4504,35,Fixed Hook,3A,200,Yakutat,Standard Grid,15-Sep-19,Y,,58.6692,-140.3062,130,58.668,-140.3667,142,58.6685,-140.3365,129,58.667,-140.333,38,6,802,44,7,7,99,6.96,618,,,,,,,,,,,
"2,447",2019,20191448,CDG,4099,21,Fixed Hook,3A,220,Yakutat,Standard Grid,1-Sep-19,Y,,59.8328,-144.322,35,59.8318,-144.2558,37,59.8323,-144.289,36,59.833,-144.3,6,5,170,35,7,7,100,7.03,373,59.8358,-144.3262,60,7.0861,52,8.03,32.305,,,,
"2,448",2019,20191449,CDG,4098,22,Fixed Hook,3A,220,Yakutat,Standard Grid,1-Sep-19,Y,,59.8285,-143.9405,54,59.8438,-143.9992,47,59.8362,-143.9698,50,59.833,-143.967,4,5,101,40,7,7,99,6.96,398,59.8477,-144.00301,84,6.9109,78,8.01,32.344,,,,
"2,449",2019,20191450,CDG,4096,23,Fixed Hook,3A,220,Yakutat,Standard Grid,2-Sep-19,Y,,59.8373,-143.2645,95,59.8377,-143.3312,136,59.8375,-143.2978,121,59.833,-143.3,19,11,310,91,7,7,100,7.03,376,59.8388,-143.34331,148,6.6782,134,8.001,32.799,,,,
"2,450",2019,20191451,CDG,4097,24,Fixed Hook,3A,220,Yakutat,Standard Grid,3-Sep-19,Y,,59.8197,-143.6328,158,59.8502,-143.6328,153,59.835,-143.6328,154,59.833,-143.633,6,0,126,0,7,7,99,6.96,430,59.818,-143.6333,287,6.7106,124,8.051,32.579,,,,
"2,451",2019,20191452,CDG,4518,25,Fixed Hook,3A,220,Yakutat,Standard Grid,3-Sep-19,Y,,59.9822,-143.5925,104,59.9695,-143.6637,112,59.9758,-143.628,108,60,-143.633,6,0,274,0,7,7,97,6.82,501,59.9797,-143.6035,190,6.6758,143,7.912,33.048,,,,
"2,452",2019,20191453,CDG,4519,26,Fixed Hook,3A,220,Yakutat,Standard Grid,3-Sep-19,Y,,59.9833,-143.28,71,59.983,-143.3535,75,59.9832,-143.3167,72,60,-143.3,30,11,735,73,7,7,100,7.03,556,59.9853,-143.2935,126,6.6938,122,7.979,32.819,,,,
"2,453",2019,20191454,CDG,4095,27,Fixed Hook,3A,220,Yakutat,Standard Grid,4-Sep-19,Y,,59.8338,-142.93,97,59.8338,-142.9967,94,59.8338,-142.9633,95,59.833,-142.967,6,2,135,12,7,7,100,7.03,416,59.8372,-142.9295,176,6.5143,167,7.847,33.532,,,,
"2,454",2019,20191455,CDG,4101,28,Fixed Hook,3A,220,Yakutat,Standard Grid,4-Sep-19,Y,,59.9993,-142.945,63,59.9995,-143.0123,64,59.9995,-142.9787,63,60,-142.983,0,0,0,0,7,7,98,6.89,477,59.9983,-143.01221,119,6.8072,109,8.043,32.451,,,,
"2,455",2019,20191456,CDG,4100,29,Fixed Hook,3A,210,Yakutat,Standard Grid,4-Sep-19,Y,,60.0005,-142.6297,44,60.0005,-142.699,43,60.0005,-142.6643,43,60,-142.65,2,1,80,7,7,7,99,6.96,508,59.9998,-142.71021,77,6.993,71,8.07,32.303,,,,
"2,456",2019,20191457,CDG,4094,30,Fixed Hook,3A,210,Yakutat,Standard Grid,5-Sep-19,Y,,59.8325,-142.6565,96,59.8327,-142.5938,73,59.8325,-142.6252,83,59.833,-142.633,31,3,939,26,7,7,97,6.82,381,59.8375,-142.59731,130,6.7256,124,8.066,32.638,,,,
"2,457",2019,20191458,CDG,4093,31,Fixed Hook,3A,210,Yakutat,Standard Grid,5-Sep-19,Y,,59.8333,-142.3392,52,59.834,-142.2757,46,59.8337,-142.3075,49,59.833,-142.3,57,10,"1,828",73,7,7,99,6.96,493,59.8342,-142.3503,102,6.731,96,8.103,32.563,,,,
"2,458",2019,20191459,CDG,4520,32,Fixed Hook,3A,210,Yakutat,Standard Grid,5-Sep-19,Y,,59.9833,-142.2757,31,59.984,-142.3435,34,59.9837,-142.3097,32,60,-142.3,0,0,0,0,7,7,99,6.96,547,59.9798,-142.2778,55,7.0543,49,8.011,32.275,,,,
"2,459",2019,20191460,CDG,4521,33,Fixed Hook,3A,210,Yakutat,Extra Station,6-Sep-19,Y,,59.965,-141.9605,16,59.9657,-142.017,18,59.9653,-141.9887,17,60,-141.983,1,0,34,0,7,7,99,6.96,378,59.9608,-141.96049,27,12.4126,21,8.366,30.875,,,,
"2,460",2019,20191461,CDG,4092,34,Fixed Hook,3A,210,Yakutat,Standard Grid,6-Sep-19,Y,,59.8535,-141.9882,36,59.8228,-141.9853,41,59.8382,-141.9868,38,59.833,-141.983,0,0,0,0,7,7,100,7.03,442,59.858,-141.9915,60,7.0806,55,8.063,32.278,,,,
"2,461",2019,20191462,CDG,4083,35,Fixed Hook,3A,210,Yakutat,Standard Grid,6-Sep-19,Y,,59.6882,-141.965,78,59.6545,-141.969,85,59.6713,-141.967,81,59.667,-141.967,13,1,310,9,7,7,99,6.96,502,59.6933,-141.966,137,6.6888,130,8.028,32.839,,,,
"2,462",2019,20191463,CDG,4082,36,Fixed Hook,3A,210,Yakutat,Standard Grid,7-Sep-19,Y,,59.6552,-141.6333,53,59.6907,-141.6338,46,59.673,-141.6337,49,59.667,-141.633,0,0,0,0,7,7,98,6.89,431,59.657,-141.6335,95,6.8222,92,8.122,32.451,,,,
"2,463",2019,20191464,CDG,4516,37,Fixed Hook,3A,210,Yakutat,Shallow Expansion,7-Sep-19,Y,,59.7865,-141.6328,27,59.8205,-141.6285,13,59.8035,-141.6307,18,59.833,-141.633,6,2,142,13,7,7,97,6.82,487,59.7822,-141.6338,51,7.5369,47,8.101,32.174,,,,
"2,464",2019,20191465,CDG,4517,38,Fixed Hook,3A,210,Yakutat,Standard Grid,7-Sep-19,Y,,59.9882,-141.4135,53,60.009,-141.3592,54,59.9985,-141.3863,54,60,-141.317,17,0,614,0,7,7,99,6.96,541,59.9865,-141.4113,51,11.6503,40,8.323,30.476,,,,
"2,465",2019,20191466,CDG,4077,39,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.5118,-141.6312,88,59.4812,-141.636,92,59.4965,-141.6337,90,59.5,-141.633,2,0,46,0,7,7,99,6.96,394,59.4813,-141.6427,168,6.6326,162,7.885,33.396,,,,
"2,466",2019,20191467,CDG,4078,40,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.5005,-141.9298,98,59.498,-141.9967,99,59.4992,-141.9633,98,59.5,-141.967,11,1,188,6,7,7,100,7.03,445,59.5025,-141.923,177,6.6977,137,7.976,33.075,,,,
"2,467",2019,20191468,CDG,4071,41,Fixed Hook,3A,210,Yakutat,Standard Grid,9-Sep-19,Y,,59.3282,-141.9648,118,59.3635,-141.9657,112,59.3458,-141.9652,114,59.333,-141.967,54,2,"1,061",21,7,7,102,7.17,490,59.3282,-141.9637,198,6.2317,194,7.864,33.686,,,,
"2,468",2019,20191469,CDG,4084,42,Fixed Hook,3A,210,Yakutat,Standard Grid,10-Sep-19,Y,,59.6448,-142.3017,126,59.6783,-142.3015,113,59.6615,-142.3017,120,59.667,-142.3,8,2,125,9,7,7,99,6.96,416,59.6782,-142.3063,210,6.119,201,7.854,33.736,,,,
"2,469",2019,20191470,CDG,4511,43,Fixed Hook,3A,210,Yakutat,Standard Grid,10-Sep-19,Y,,59.4918,-142.2992,108,59.526,-142.2967,101,59.509,-142.298,103,59.5,-142.3,76,5,"1,786",41,7,7,100,7.03,470,59.5298,-142.302,181,6.237,178,7.891,33.651,,,,
"2,470",2019,20191471,CDG,4510,44,Fixed Hook,3A,210,Yakutat,Deep Expansion,10-Sep-19,Y,,59.543,-142.5845,89,59.516,-142.6175,169,59.5295,-142.601,115,59.5,-142.633,140,9,"3,094",67,7,7,99,6.96,575,59.5452,-142.5853,141,6.8217,135,8.003,33.202,,,,
"2,471",2019,20191472,CDG,4085,45,Fixed Hook,3A,210,Yakutat,Standard Grid,11-Sep-19,Y,,59.6663,-142.6062,210,59.6677,-142.677,215,59.667,-142.6415,214,59.667,-142.633,20,5,389,42,7,7,108,7.59,442,59.6683,-142.6078,375,4.5417,365,7.758,33.977,,,,
"2,472",2019,20191473,CDG,4086,46,Fixed Hook,3A,220,Yakutat,Standard Grid,11-Sep-19,Y,,59.6673,-142.942,114,59.6662,-143.0037,103,59.6668,-142.9728,106,59.667,-142.967,57,2,"1,213",13,7,7,102,7.17,511,59.67,-142.9207,219,5.9399,208,7.875,33.788,,,,
"2,473",2019,20191474,CDG,4087,47,Fixed Hook,3A,220,Yakutat,Standard Grid,11-Sep-19,Y,,59.6667,-143.2417,139,59.667,-143.307,158,59.6668,-143.2743,148,59.667,-143.283,29,1,822,7,7,7,98,6.89,600,59.6687,-143.3112,283,6.0708,204,7.887,33.768,,,,
"2,474",2019,20191475,CDG,4509,48,Fixed Hook,3A,220,Yakutat,Deep Expansion,12-Sep-19,Y,,59.5058,-143.2833,378,59.5378,-143.2882,240,59.5218,-143.2858,292,59.5,-143.283,2,0,66,0,7,7,100,7.03,439,,,,,,,,,,,
"2,475",2019,20191476,CDG,4508,49,Fixed Hook,3A,220,Yakutat,Standard Grid,12-Sep-19,Y,,59.475,-143.617,365,59.5115,-143.6177,140,59.4932,-143.6173,263,59.5,-143.617,9,0,238,0,7,7,100,7.03,505,,,,,,,,,,,
"2,476",2019,20191477,CDG,4088,50,Fixed Hook,3A,220,Yakutat,Standard Grid,12-Sep-19,Y,,59.6463,-143.6152,77,59.6773,-143.6193,82,59.6618,-143.6172,78,59.667,-143.617,29,16,812,130,7,7,99,6.96,596,,,,,,,,,,,
"2,477",2019,20191478,CDG,4089,51,Fixed Hook,3A,220,Yakutat,Standard Grid,13-Sep-19,Y,,59.6663,-143.9288,72,59.6693,-143.996,67,59.6678,-143.9623,68,59.667,-143.95,19,3,629,32,7,7,101,7.1,446,,,,,,,,,,,
"2,478",2019,20191479,CDG,4090,52,Fixed Hook,3A,220,Yakutat,Standard Grid,13-Sep-19,Y,,59.6708,-144.2407,87,59.6717,-144.31,85,59.6713,-144.2753,86,59.667,-144.283,10,1,259,5,7,7,99,6.96,506,,,,,,,,,,,
"2,479",2019,20191480,CDG,4091,53,Fixed Hook,3A,220,Yakutat,Standard Grid,13-Sep-19,Y,,59.6685,-144.574,79,59.6672,-144.644,81,59.6678,-144.609,80,59.667,-144.617,1,0,22,0,7,7,100,7.03,703,,,,,,,,,,,
"2,480",2019,20191481,CDG,4507,54,Fixed Hook,3A,220,Yakutat,Deep Expansion,13-Sep-19,Y,,59.5302,-144.6128,109,59.4955,-144.6145,357,59.5128,-144.6137,222,59.5,-144.617,34,4,775,31,7,7,100,7.03,408,,,,,,,,,,,
"2,481",2018,20180038,STN,4330,1,Fixed Hook,3A,270,Albatross,Standard Grid,28-May-18,Y,,57.6873,-151.9865,99,57.6525,-151.9848,119,57.67,-151.9857,112,57.667,-152.017,73,95,"1,134",781,7,7,99,6.96,446,57.686,-151.9805,183,5.7042,175,8.051,,,5.7887,,
"2,482",2018,20180039,STN,4329,2,Fixed Hook,3A,270,Albatross,Standard Grid,29-May-18,Y,,57.6665,-151.7477,37,57.666,-151.6858,37,57.6662,-151.7168,36,57.667,-151.717,3,44,53,306,7,7,100,7.03,442,57.66467,-151.68533,68,6.248,58,8.209,,,7.1102,,
"2,483",2018,20180040,STN,4328,3,Fixed Hook,3A,270,Albatross,Standard Grid,29-May-18,Y,,57.5147,-152.0188,27,57.4785,-152.0148,27,57.4967,-152.0168,26,57.5,-152.017,34,40,821,296,7,7,99,6.96,547,57.47883,-152.01067,48,5.8698,46,8.173,,,6.5218,,
