year,Source,Sex,age,n,proportion,tot_samps,Age
2008,LL fishery,Male,25,22,7.4e-4,29714,25
2009,LL fishery,Male,25,34,0.00114,29714,25
2010,LL fishery,Male,25,35,0.00118,29714,25
2011,LL fishery,Male,25,56,0.00188,29714,25
2012,LL fishery,Male,25,66,0.00222,29714,25
2013,LL fishery,Male,25,23,7.7e-4,29714,25
2014,LL fishery,Male,25,31,0.00104,29714,25
2015,LL fishery,Male,25,32,0.00108,29714,25
2016,LL fishery,Male,25,30,0.00101,29714,25
2017,LL fishery,Male,25,21,7.1e-4,29714,25
2018,LL fishery,Male,25,24,8.1e-4,29714,25
2019,LL fishery,Male,25,19,6.4e-4,29714,25
2020,LL fishery,Male,25,10,3.4e-4,29714,25
2021,LL fishery,Male,25,18,6.1e-4,29714,25
2022,LL fishery,Male,25,11,3.7e-4,29714,25
2023,LL fishery,Male,25,5,1.7e-4,29714,25
2024,LL fishery,Male,25,5,1.7e-4,29714,25
1984,LL fishery,Sex combined,25,0,0,29714,25
1987,LL fishery,Sex combined,25,1,3e-5,29714,25
1988,LL fishery,Sex combined,25,0,0,29714,25
1989,LL fishery,Sex combined,25,0,0,29714,25
1992,LL fishery,Sex combined,25,7,2.4e-4,29714,25
1993,LL fishery,Sex combined,25,0,0,29714,25
1994,LL fishery,Sex combined,25,2,7e-5,29714,25
1995,LL fishery,Sex combined,25,32,0.00108,29714,25
1996,LL fishery,Sex combined,25,25,8.4e-4,29714,25
1997,LL fishery,Sex combined,25,36,0.00121,29714,25
1998,LL fishery,Sex combined,25,11,3.7e-4,29714,25
1999,LL fishery,Sex combined,25,31,0.00104,29714,25
2000,LL fishery,Sex combined,25,10,3.4e-4,29714,25
2001,LL fishery,Sex combined,25,21,7.1e-4,29714,25
2002,LL fishery,Sex combined,25,42,0.00141,29714,25
2003,LL fishery,Sex combined,25,32,0.00108,29714,25
2004,LL fishery,Sex combined,25,32,0.00108,29714,25
2005,LL fishery,Sex combined,25,8,2.7e-4,29714,25
2008,LL fishery,Sex combined,25,34,0.00114,29714,25
2009,LL fishery,Sex combined,25,55,0.00185,29714,25
2010,LL fishery,Sex combined,25,44,0.00148,29714,25
2011,LL fishery,Sex combined,25,96,0.00323,29714,25
2012,LL fishery,Sex combined,25,111,0.00374,29714,25
2013,LL fishery,Sex combined,25,52,0.00175,29714,25
2014,LL fishery,Sex combined,25,54,0.00182,29714,25
2015,LL fishery,Sex combined,25,52,0.00175,29714,25
2016,LL fishery,Sex combined,25,53,0.00178,29714,25
2017,LL fishery,Sex combined,25,30,0.00101,29714,25
2018,LL fishery,Sex combined,25,47,0.00158,29714,25
2019,LL fishery,Sex combined,25,36,0.00121,29714,25
2020,LL fishery,Sex combined,25,13,4.4e-4,29714,25
2021,LL fishery,Sex combined,25,28,9.4e-4,29714,25
2022,LL fishery,Sex combined,25,16,5.4e-4,29714,25
2023,LL fishery,Sex combined,25,11,3.7e-4,29714,25
2024,LL fishery,Sex combined,25,10,3.4e-4,29714,25
1984,LL fishery,Female,26,0,0,29714,26
1987,LL fishery,Female,26,1,3e-5,29714,26
1988,LL fishery,Female,26,1,3e-5,29714,26
1989,LL fishery,Female,26,1,3e-5,29714,26
1992,LL fishery,Female,26,0,0,29714,26
1993,LL fishery,Female,26,0,0,29714,26
1994,LL fishery,Female,26,3,1e-4,29714,26
1995,LL fishery,Female,26,22,7.4e-4,29714,26
1996,LL fishery,Female,26,28,9.4e-4,29714,26
1997,LL fishery,Female,26,17,5.7e-4,29714,26
1998,LL fishery,Female,26,5,1.7e-4,29714,26
1999,LL fishery,Female,26,10,3.4e-4,29714,26
2000,LL fishery,Female,26,3,1e-4,29714,26
2001,LL fishery,Female,26,8,2.7e-4,29714,26
2002,LL fishery,Female,26,17,5.7e-4,29714,26
2003,LL fishery,Female,26,15,5e-4,29714,26
2004,LL fishery,Female,26,15,5e-4,29714,26
2005,LL fishery,Female,26,5,1.7e-4,29714,26
2008,LL fishery,Female,26,17,5.7e-4,29714,26
2009,LL fishery,Female,26,20,6.7e-4,29714,26
2010,LL fishery,Female,26,15,5e-4,29714,26
2011,LL fishery,Female,26,24,8.1e-4,29714,26
2012,LL fishery,Female,26,34,0.00114,29714,26
2013,LL fishery,Female,26,49,0.00165,29714,26
2014,LL fishery,Female,26,37,0.00125,29714,26
2015,LL fishery,Female,26,32,0.00108,29714,26
2016,LL fishery,Female,26,27,9.1e-4,29714,26
2017,LL fishery,Female,26,16,5.4e-4,29714,26
2018,LL fishery,Female,26,15,5e-4,29714,26
2019,LL fishery,Female,26,7,2.4e-4,29714,26
2020,LL fishery,Female,26,3,1e-4,29714,26
2021,LL fishery,Female,26,12,4e-4,29714,26
2022,LL fishery,Female,26,7,2.4e-4,29714,26
2023,LL fishery,Female,26,6,2e-4,29714,26
2024,LL fishery,Female,26,5,1.7e-4,29714,26
1984,LL fishery,Male,26,0,0,29714,26
1987,LL fishery,Male,26,0,0,29714,26
1988,LL fishery,Male,26,0,0,29714,26
1989,LL fishery,Male,26,0,0,29714,26
1992,LL fishery,Male,26,1,3e-5,29714,26
1993,LL fishery,Male,26,0,0,29714,26
1994,LL fishery,Male,26,1,3e-5,29714,26
1995,LL fishery,Male,26,39,0.00131,29714,26
1996,LL fishery,Male,26,31,0.00104,29714,26
1997,LL fishery,Male,26,26,8.8e-4,29714,26
1998,LL fishery,Male,26,10,3.4e-4,29714,26
1999,LL fishery,Male,26,14,4.7e-4,29714,26
2000,LL fishery,Male,26,10,3.4e-4,29714,26
2001,LL fishery,Male,26,15,5e-4,29714,26
2002,LL fishery,Male,26,31,0.00104,29714,26
2003,LL fishery,Male,26,13,4.4e-4,29714,26
2004,LL fishery,Male,26,21,7.1e-4,29714,26
2005,LL fishery,Male,26,2,7e-5,29714,26
2008,LL fishery,Male,26,18,6.1e-4,29714,26
2009,LL fishery,Male,26,41,0.00138,29714,26
2010,LL fishery,Male,26,38,0.00128,29714,26
2011,LL fishery,Male,26,29,9.8e-4,29714,26
2012,LL fishery,Male,26,31,0.00104,29714,26
2013,LL fishery,Male,26,42,0.00141,29714,26
2014,LL fishery,Male,26,54,0.00182,29714,26
2015,LL fishery,Male,26,36,0.00121,29714,26
2016,LL fishery,Male,26,50,0.00168,29714,26
2017,LL fishery,Male,26,21,7.1e-4,29714,26
2018,LL fishery,Male,26,26,8.8e-4,29714,26
2019,LL fishery,Male,26,24,8.1e-4,29714,26
2020,LL fishery,Male,26,5,1.7e-4,29714,26
2021,LL fishery,Male,26,15,5e-4,29714,26
2022,LL fishery,Male,26,8,2.7e-4,29714,26
2023,LL fishery,Male,26,3,1e-4,29714,26
2024,LL fishery,Male,26,4,1.3e-4,29714,26
1984,LL fishery,Sex combined,26,0,0,29714,26
1987,LL fishery,Sex combined,26,1,3e-5,29714,26
1988,LL fishery,Sex combined,26,1,3e-5,29714,26
1989,LL fishery,Sex combined,26,1,3e-5,29714,26
1992,LL fishery,Sex combined,26,1,3e-5,29714,26
1993,LL fishery,Sex combined,26,0,0,29714,26
1994,LL fishery,Sex combined,26,4,1.3e-4,29714,26
1995,LL fishery,Sex combined,26,61,0.00205,29714,26
1996,LL fishery,Sex combined,26,59,0.00199,29714,26
1997,LL fishery,Sex combined,26,43,0.00145,29714,26
1998,LL fishery,Sex combined,26,15,5e-4,29714,26
1999,LL fishery,Sex combined,26,24,8.1e-4,29714,26
2000,LL fishery,Sex combined,26,13,4.4e-4,29714,26
2001,LL fishery,Sex combined,26,23,7.7e-4,29714,26
2002,LL fishery,Sex combined,26,48,0.00162,29714,26
2003,LL fishery,Sex combined,26,28,9.4e-4,29714,26
2004,LL fishery,Sex combined,26,36,0.00121,29714,26
2005,LL fishery,Sex combined,26,7,2.4e-4,29714,26
2008,LL fishery,Sex combined,26,35,0.00118,29714,26
2009,LL fishery,Sex combined,26,61,0.00205,29714,26
2010,LL fishery,Sex combined,26,53,0.00178,29714,26
2011,LL fishery,Sex combined,26,53,0.00178,29714,26
2012,LL fishery,Sex combined,26,65,0.00219,29714,26
2013,LL fishery,Sex combined,26,91,0.00306,29714,26
2014,LL fishery,Sex combined,26,91,0.00306,29714,26
2015,LL fishery,Sex combined,26,68,0.00229,29714,26
2016,LL fishery,Sex combined,26,77,0.00259,29714,26
2017,LL fishery,Sex combined,26,37,0.00125,29714,26
2018,LL fishery,Sex combined,26,41,0.00138,29714,26
2019,LL fishery,Sex combined,26,31,0.00104,29714,26
2020,LL fishery,Sex combined,26,8,2.7e-4,29714,26
2021,LL fishery,Sex combined,26,27,9.1e-4,29714,26
2022,LL fishery,Sex combined,26,15,5e-4,29714,26
2023,LL fishery,Sex combined,26,9,3e-4,29714,26
2024,LL fishery,Sex combined,26,9,3e-4,29714,26
1984,LL fishery,Female,27,0,0,29714,27
1987,LL fishery,Female,27,0,0,29714,27
1988,LL fishery,Female,27,0,0,29714,27
1989,LL fishery,Female,27,0,0,29714,27
1992,LL fishery,Female,27,1,3e-5,29714,27
1993,LL fishery,Female,27,0,0,29714,27
1994,LL fishery,Female,27,0,0,29714,27
1995,LL fishery,Female,27,18,6.1e-4,29714,27
1996,LL fishery,Female,27,29,9.8e-4,29714,27
1997,LL fishery,Female,27,15,5e-4,29714,27
1998,LL fishery,Female,27,4,1.3e-4,29714,27
1999,LL fishery,Female,27,8,2.7e-4,29714,27
2000,LL fishery,Female,27,8,2.7e-4,29714,27
2001,LL fishery,Female,27,8,2.7e-4,29714,27
2002,LL fishery,Female,27,16,5.4e-4,29714,27
2003,LL fishery,Female,27,11,3.7e-4,29714,27
2004,LL fishery,Female,27,19,6.4e-4,29714,27
2005,LL fishery,Female,27,4,1.3e-4,29714,27
2008,LL fishery,Female,27,15,5e-4,29714,27
2009,LL fishery,Female,27,18,6.1e-4,29714,27
2010,LL fishery,Female,27,13,4.4e-4,29714,27
2011,LL fishery,Female,27,18,6.1e-4,29714,27
2012,LL fishery,Female,27,29,9.8e-4,29714,27
2013,LL fishery,Female,27,39,0.00131,29714,27
2014,LL fishery,Female,27,38,0.00128,29714,27
2015,LL fishery,Female,27,47,0.00158,29714,27
2016,LL fishery,Female,27,30,0.00101,29714,27
2017,LL fishery,Female,27,17,5.7e-4,29714,27
2018,LL fishery,Female,27,12,4e-4,29714,27
2019,LL fishery,Female,27,11,3.7e-4,29714,27
2020,LL fishery,Female,27,2,7e-5,29714,27
2021,LL fishery,Female,27,9,3e-4,29714,27
2022,LL fishery,Female,27,5,1.7e-4,29714,27
2023,LL fishery,Female,27,5,1.7e-4,29714,27
2024,LL fishery,Female,27,3,1e-4,29714,27
1984,LL fishery,Male,27,0,0,29714,27
1987,LL fishery,Male,27,0,0,29714,27
1988,LL fishery,Male,27,2,7e-5,29714,27
1989,LL fishery,Male,27,1,3e-5,29714,27
1992,LL fishery,Male,27,0,0,29714,27
1993,LL fishery,Male,27,0,0,29714,27
1994,LL fishery,Male,27,1,3e-5,29714,27
1995,LL fishery,Male,27,22,7.4e-4,29714,27
1996,LL fishery,Male,27,30,0.00101,29714,27
1997,LL fishery,Male,27,20,6.7e-4,29714,27
1998,LL fishery,Male,27,8,2.7e-4,29714,27
1999,LL fishery,Male,27,12,4e-4,29714,27
2000,LL fishery,Male,27,6,2e-4,29714,27
2001,LL fishery,Male,27,17,5.7e-4,29714,27
2002,LL fishery,Male,27,18,6.1e-4,29714,27
2003,LL fishery,Male,27,1,3e-5,29714,27
2004,LL fishery,Male,27,18,6.1e-4,29714,27
2005,LL fishery,Male,27,7,2.4e-4,29714,27
2008,LL fishery,Male,27,12,4e-4,29714,27
2009,LL fishery,Male,27,28,9.4e-4,29714,27
2010,LL fishery,Male,27,22,7.4e-4,29714,27
2011,LL fishery,Male,27,33,0.00111,29714,27
2012,LL fishery,Male,27,34,0.00114,29714,27
2013,LL fishery,Male,27,58,0.00195,29714,27
2014,LL fishery,Male,27,58,0.00195,29714,27
2015,LL fishery,Male,27,59,0.00199,29714,27
2016,LL fishery,Male,27,56,0.00188,29714,27
2017,LL fishery,Male,27,22,7.4e-4,29714,27
2018,LL fishery,Male,27,23,7.7e-4,29714,27
2019,LL fishery,Male,27,23,7.7e-4,29714,27
2020,LL fishery,Male,27,7,2.4e-4,29714,27
2021,LL fishery,Male,27,21,7.1e-4,29714,27
2022,LL fishery,Male,27,6,2e-4,29714,27
2023,LL fishery,Male,27,6,2e-4,29714,27
2024,LL fishery,Male,27,7,2.4e-4,29714,27
1984,LL fishery,Sex combined,27,0,0,29714,27
1987,LL fishery,Sex combined,27,0,0,29714,27
1988,LL fishery,Sex combined,27,2,7e-5,29714,27
1989,LL fishery,Sex combined,27,1,3e-5,29714,27
1992,LL fishery,Sex combined,27,1,3e-5,29714,27
1993,LL fishery,Sex combined,27,0,0,29714,27
1994,LL fishery,Sex combined,27,1,3e-5,29714,27
1995,LL fishery,Sex combined,27,40,0.00135,29714,27
1996,LL fishery,Sex combined,27,59,0.00199,29714,27
1997,LL fishery,Sex combined,27,35,0.00118,29714,27
1998,LL fishery,Sex combined,27,12,4e-4,29714,27
1999,LL fishery,Sex combined,27,20,6.7e-4,29714,27
2000,LL fishery,Sex combined,27,14,4.7e-4,29714,27
2001,LL fishery,Sex combined,27,25,8.4e-4,29714,27
2002,LL fishery,Sex combined,27,34,0.00114,29714,27
2003,LL fishery,Sex combined,27,12,4e-4,29714,27
2004,LL fishery,Sex combined,27,37,0.00125,29714,27
2005,LL fishery,Sex combined,27,11,3.7e-4,29714,27
2008,LL fishery,Sex combined,27,27,9.1e-4,29714,27
2009,LL fishery,Sex combined,27,46,0.00155,29714,27
2010,LL fishery,Sex combined,27,35,0.00118,29714,27
2011,LL fishery,Sex combined,27,51,0.00172,29714,27
2012,LL fishery,Sex combined,27,63,0.00212,29714,27
2013,LL fishery,Sex combined,27,97,0.00326,29714,27
2014,LL fishery,Sex combined,27,96,0.00323,29714,27
2015,LL fishery,Sex combined,27,106,0.00357,29714,27
2016,LL fishery,Sex combined,27,86,0.00289,29714,27
2017,LL fishery,Sex combined,27,39,0.00131,29714,27
2018,LL fishery,Sex combined,27,35,0.00118,29714,27
2019,LL fishery,Sex combined,27,34,0.00114,29714,27
2020,LL fishery,Sex combined,27,9,3e-4,29714,27
2021,LL fishery,Sex combined,27,30,0.00101,29714,27
2022,LL fishery,Sex combined,27,11,3.7e-4,29714,27
2023,LL fishery,Sex combined,27,11,3.7e-4,29714,27
2024,LL fishery,Sex combined,27,10,3.4e-4,29714,27
1984,LL fishery,Female,28,0,0,29714,28
1987,LL fishery,Female,28,0,0,29714,28
1988,LL fishery,Female,28,4,1.3e-4,29714,28
1989,LL fishery,Female,28,0,0,29714,28
1992,LL fishery,Female,28,0,0,29714,28
1993,LL fishery,Female,28,1,3e-5,29714,28
1994,LL fishery,Female,28,2,7e-5,29714,28
1995,LL fishery,Female,28,15,5e-4,29714,28
1996,LL fishery,Female,28,44,0.00148,29714,28
1997,LL fishery,Female,28,29,9.8e-4,29714,28
1998,LL fishery,Female,28,8,2.7e-4,29714,28
1999,LL fishery,Female,28,10,3.4e-4,29714,28
2000,LL fishery,Female,28,4,1.3e-4,29714,28
2001,LL fishery,Female,28,8,2.7e-4,29714,28
2002,LL fishery,Female,28,13,4.4e-4,29714,28
2003,LL fishery,Female,28,9,3e-4,29714,28
2004,LL fishery,Female,28,15,5e-4,29714,28
2005,LL fishery,Female,28,4,1.3e-4,29714,28
2008,LL fishery,Female,28,21,7.1e-4,29714,28
2009,LL fishery,Female,28,24,8.1e-4,29714,28
2010,LL fishery,Female,28,26,8.8e-4,29714,28
2011,LL fishery,Female,28,25,8.4e-4,29714,28
2012,LL fishery,Female,28,31,0.00104,29714,28
2013,LL fishery,Female,28,45,0.00151,29714,28
2014,LL fishery,Female,28,26,8.8e-4,29714,28
2015,LL fishery,Female,28,32,0.00108,29714,28
2016,LL fishery,Female,28,47,0.00158,29714,28
2017,LL fishery,Female,28,27,9.1e-4,29714,28
2018,LL fishery,Female,28,20,6.7e-4,29714,28
2019,LL fishery,Female,28,15,5e-4,29714,28
2020,LL fishery,Female,28,1,3e-5,29714,28
2021,LL fishery,Female,28,14,4.7e-4,29714,28
2022,LL fishery,Female,28,6,2e-4,29714,28
2023,LL fishery,Female,28,2,7e-5,29714,28
2024,LL fishery,Female,28,3,1e-4,29714,28
1984,LL fishery,Male,28,0,0,29714,28
1987,LL fishery,Male,28,1,3e-5,29714,28
1988,LL fishery,Male,28,0,0,29714,28
1989,LL fishery,Male,28,0,0,29714,28
1992,LL fishery,Male,28,0,0,29714,28
1993,LL fishery,Male,28,0,0,29714,28
1994,LL fishery,Male,28,2,7e-5,29714,28
1995,LL fishery,Male,28,24,8.1e-4,29714,28
1996,LL fishery,Male,28,23,7.7e-4,29714,28
1997,LL fishery,Male,28,40,0.00135,29714,28
1998,LL fishery,Male,28,16,5.4e-4,29714,28
1999,LL fishery,Male,28,13,4.4e-4,29714,28
2000,LL fishery,Male,28,9,3e-4,29714,28
2001,LL fishery,Male,28,8,2.7e-4,29714,28
2002,LL fishery,Male,28,6,2e-4,29714,28
2003,LL fishery,Male,28,5,1.7e-4,29714,28
2004,LL fishery,Male,28,21,7.1e-4,29714,28
2005,LL fishery,Male,28,7,2.4e-4,29714,28
2008,LL fishery,Male,28,8,2.7e-4,29714,28
2009,LL fishery,Male,28,26,8.8e-4,29714,28
2010,LL fishery,Male,28,33,0.00111,29714,28
2011,LL fishery,Male,28,33,0.00111,29714,28
2012,LL fishery,Male,28,24,8.1e-4,29714,28
2013,LL fishery,Male,28,44,0.00148,29714,28
2014,LL fishery,Male,28,37,0.00125,29714,28
2015,LL fishery,Male,28,58,0.00195,29714,28
2016,LL fishery,Male,28,64,0.00215,29714,28
2017,LL fishery,Male,28,40,0.00135,29714,28
2018,LL fishery,Male,28,17,5.7e-4,29714,28
2019,LL fishery,Male,28,25,8.4e-4,29714,28
2020,LL fishery,Male,28,6,2e-4,29714,28
2021,LL fishery,Male,28,16,5.4e-4,29714,28
2022,LL fishery,Male,28,5,1.7e-4,29714,28
2023,LL fishery,Male,28,3,1e-4,29714,28
2024,LL fishery,Male,28,8,2.7e-4,29714,28
1984,LL fishery,Sex combined,28,0,0,29714,28
1987,LL fishery,Sex combined,28,1,3e-5,29714,28
1988,LL fishery,Sex combined,28,4,1.3e-4,29714,28
1989,LL fishery,Sex combined,28,0,0,29714,28
1992,LL fishery,Sex combined,28,0,0,29714,28
1993,LL fishery,Sex combined,28,1,3e-5,29714,28
1994,LL fishery,Sex combined,28,4,1.3e-4,29714,28
1995,LL fishery,Sex combined,28,39,0.00131,29714,28
1996,LL fishery,Sex combined,28,67,0.00225,29714,28
1997,LL fishery,Sex combined,28,69,0.00232,29714,28
1998,LL fishery,Sex combined,28,24,8.1e-4,29714,28
1999,LL fishery,Sex combined,28,23,7.7e-4,29714,28
2000,LL fishery,Sex combined,28,13,4.4e-4,29714,28
2001,LL fishery,Sex combined,28,16,5.4e-4,29714,28
2002,LL fishery,Sex combined,28,19,6.4e-4,29714,28
2003,LL fishery,Sex combined,28,14,4.7e-4,29714,28
2004,LL fishery,Sex combined,28,36,0.00121,29714,28
2005,LL fishery,Sex combined,28,11,3.7e-4,29714,28
2008,LL fishery,Sex combined,28,29,9.8e-4,29714,28
2009,LL fishery,Sex combined,28,50,0.00168,29714,28
2010,LL fishery,Sex combined,28,59,0.00199,29714,28
2011,LL fishery,Sex combined,28,58,0.00195,29714,28
2012,LL fishery,Sex combined,28,55,0.00185,29714,28
2013,LL fishery,Sex combined,28,89,0.003,29714,28
2014,LL fishery,Sex combined,28,63,0.00212,29714,28
2015,LL fishery,Sex combined,28,90,0.00303,29714,28
2016,LL fishery,Sex combined,28,111,0.00374,29714,28
2017,LL fishery,Sex combined,28,67,0.00225,29714,28
2018,LL fishery,Sex combined,28,37,0.00125,29714,28
2019,LL fishery,Sex combined,28,40,0.00135,29714,28
2020,LL fishery,Sex combined,28,7,2.4e-4,29714,28
2021,LL fishery,Sex combined,28,30,0.00101,29714,28
2022,LL fishery,Sex combined,28,11,3.7e-4,29714,28
2023,LL fishery,Sex combined,28,5,1.7e-4,29714,28
2024,LL fishery,Sex combined,28,11,3.7e-4,29714,28
1984,LL fishery,Female,29,0,0,29714,29
1987,LL fishery,Female,29,0,0,29714,29
1988,LL fishery,Female,29,3,1e-4,29714,29
1989,LL fishery,Female,29,1,3e-5,29714,29
1992,LL fishery,Female,29,1,3e-5,29714,29
1993,LL fishery,Female,29,0,0,29714,29
1994,LL fishery,Female,29,0,0,29714,29
1995,LL fishery,Female,29,19,6.4e-4,29714,29
1996,LL fishery,Female,29,30,0.00101,29714,29
1997,LL fishery,Female,29,27,9.1e-4,29714,29
1998,LL fishery,Female,29,14,4.7e-4,29714,29
1999,LL fishery,Female,29,16,5.4e-4,29714,29
2000,LL fishery,Female,29,10,3.4e-4,29714,29
2001,LL fishery,Female,29,12,4e-4,29714,29
2002,LL fishery,Female,29,5,1.7e-4,29714,29
2003,LL fishery,Female,29,4,1.3e-4,29714,29
2004,LL fishery,Female,29,13,4.4e-4,29714,29
2005,LL fishery,Female,29,1,3e-5,29714,29
2008,LL fishery,Female,29,16,5.4e-4,29714,29
2009,LL fishery,Female,29,14,4.7e-4,29714,29
2010,LL fishery,Female,29,23,7.7e-4,29714,29
2011,LL fishery,Female,29,29,9.8e-4,29714,29
2012,LL fishery,Female,29,32,0.00108,29714,29
2013,LL fishery,Female,29,28,9.4e-4,29714,29
2014,LL fishery,Female,29,25,8.4e-4,29714,29
2015,LL fishery,Female,29,30,0.00101,29714,29
2016,LL fishery,Female,29,55,0.00185,29714,29
2017,LL fishery,Female,29,26,8.8e-4,29714,29
2018,LL fishery,Female,29,31,0.00104,29714,29
2019,LL fishery,Female,29,11,3.7e-4,29714,29
2020,LL fishery,Female,29,0,0,29714,29
2021,LL fishery,Female,29,4,1.3e-4,29714,29
2022,LL fishery,Female,29,4,1.3e-4,29714,29
2023,LL fishery,Female,29,1,3e-5,29714,29
2024,LL fishery,Female,29,5,1.7e-4,29714,29
1984,LL fishery,Male,29,0,0,29714,29
1987,LL fishery,Male,29,0,0,29714,29
1988,LL fishery,Male,29,6,2e-4,29714,29
1989,LL fishery,Male,29,1,3e-5,29714,29
1992,LL fishery,Male,29,2,7e-5,29714,29
1993,LL fishery,Male,29,1,3e-5,29714,29
1994,LL fishery,Male,29,2,7e-5,29714,29
1995,LL fishery,Male,29,17,5.7e-4,29714,29
1996,LL fishery,Male,29,24,8.1e-4,29714,29
1997,LL fishery,Male,29,27,9.1e-4,29714,29
1998,LL fishery,Male,29,17,5.7e-4,29714,29
1999,LL fishery,Male,29,20,6.7e-4,29714,29
2000,LL fishery,Male,29,5,1.7e-4,29714,29
2001,LL fishery,Male,29,7,2.4e-4,29714,29
2002,LL fishery,Male,29,10,3.4e-4,29714,29
2003,LL fishery,Male,29,4,1.3e-4,29714,29
2004,LL fishery,Male,29,10,3.4e-4,29714,29
2005,LL fishery,Male,29,4,1.3e-4,29714,29
2008,LL fishery,Male,29,15,5e-4,29714,29
2009,LL fishery,Male,29,18,6.1e-4,29714,29
2010,LL fishery,Male,29,34,0.00114,29714,29
2011,LL fishery,Male,29,40,0.00135,29714,29
2012,LL fishery,Male,29,26,8.8e-4,29714,29
2013,LL fishery,Male,29,30,0.00101,29714,29
2014,LL fishery,Male,29,27,9.1e-4,29714,29
2015,LL fishery,Male,29,43,0.00145,29714,29
2016,LL fishery,Male,29,66,0.00222,29714,29
2017,LL fishery,Male,29,37,0.00125,29714,29
2018,LL fishery,Male,29,33,0.00111,29714,29
2019,LL fishery,Male,29,20,6.7e-4,29714,29
2020,LL fishery,Male,29,4,1.3e-4,29714,29
2021,LL fishery,Male,29,10,3.4e-4,29714,29
2022,LL fishery,Male,29,10,3.4e-4,29714,29
2023,LL fishery,Male,29,9,3e-4,29714,29
2024,LL fishery,Male,29,6,2e-4,29714,29
1984,LL fishery,Sex combined,29,0,0,29714,29
1987,LL fishery,Sex combined,29,0,0,29714,29
1988,LL fishery,Sex combined,29,9,3e-4,29714,29
1989,LL fishery,Sex combined,29,2,7e-5,29714,29
1992,LL fishery,Sex combined,29,3,1e-4,29714,29
1993,LL fishery,Sex combined,29,1,3e-5,29714,29
1994,LL fishery,Sex combined,29,2,7e-5,29714,29
1995,LL fishery,Sex combined,29,36,0.00121,29714,29
1996,LL fishery,Sex combined,29,54,0.00182,29714,29
1997,LL fishery,Sex combined,29,54,0.00182,29714,29
1998,LL fishery,Sex combined,29,31,0.00104,29714,29
1999,LL fishery,Sex combined,29,36,0.00121,29714,29
2000,LL fishery,Sex combined,29,15,5e-4,29714,29
2001,LL fishery,Sex combined,29,19,6.4e-4,29714,29
2002,LL fishery,Sex combined,29,15,5e-4,29714,29
2003,LL fishery,Sex combined,29,8,2.7e-4,29714,29
2004,LL fishery,Sex combined,29,23,7.7e-4,29714,29
2005,LL fishery,Sex combined,29,5,1.7e-4,29714,29
2008,LL fishery,Sex combined,29,31,0.00104,29714,29
2009,LL fishery,Sex combined,29,32,0.00108,29714,29
2010,LL fishery,Sex combined,29,57,0.00192,29714,29
2011,LL fishery,Sex combined,29,69,0.00232,29714,29
2012,LL fishery,Sex combined,29,58,0.00195,29714,29
2013,LL fishery,Sex combined,29,58,0.00195,29714,29
2014,LL fishery,Sex combined,29,52,0.00175,29714,29
2015,LL fishery,Sex combined,29,73,0.00246,29714,29
2016,LL fishery,Sex combined,29,121,0.00407,29714,29
2017,LL fishery,Sex combined,29,63,0.00212,29714,29
2018,LL fishery,Sex combined,29,64,0.00215,29714,29
2019,LL fishery,Sex combined,29,31,0.00104,29714,29
2020,LL fishery,Sex combined,29,4,1.3e-4,29714,29
2021,LL fishery,Sex combined,29,14,4.7e-4,29714,29
2022,LL fishery,Sex combined,29,14,4.7e-4,29714,29
2023,LL fishery,Sex combined,29,10,3.4e-4,29714,29
2024,LL fishery,Sex combined,29,11,3.7e-4,29714,29
1984,LL fishery,Female,30,0,0,29714,30
1987,LL fishery,Female,30,0,0,29714,30
1988,LL fishery,Female,30,2,7e-5,29714,30
1989,LL fishery,Female,30,1,3e-5,29714,30
1992,LL fishery,Female,30,1,3e-5,29714,30
1993,LL fishery,Female,30,0,0,29714,30
1994,LL fishery,Female,30,0,0,29714,30
1995,LL fishery,Female,30,7,2.4e-4,29714,30
1996,LL fishery,Female,30,19,6.4e-4,29714,30
1997,LL fishery,Female,30,32,0.00108,29714,30
1998,LL fishery,Female,30,17,5.7e-4,29714,30
1999,LL fishery,Female,30,37,0.00125,29714,30
2000,LL fishery,Female,30,12,4e-4,29714,30
2001,LL fishery,Female,30,15,5e-4,29714,30
2002,LL fishery,Female,30,14,4.7e-4,29714,30
2003,LL fishery,Female,30,8,2.7e-4,29714,30
2004,LL fishery,Female,30,12,4e-4,29714,30
2005,LL fishery,Female,30,2,7e-5,29714,30
2008,LL fishery,Female,30,27,9.1e-4,29714,30
2009,LL fishery,Female,30,21,7.1e-4,29714,30
2010,LL fishery,Female,30,19,6.4e-4,29714,30
2011,LL fishery,Female,30,19,6.4e-4,29714,30
2012,LL fishery,Female,30,23,7.7e-4,29714,30
2013,LL fishery,Female,30,32,0.00108,29714,30
2014,LL fishery,Female,30,22,7.4e-4,29714,30
2015,LL fishery,Female,30,20,6.7e-4,29714,30
2016,LL fishery,Female,30,47,0.00158,29714,30
2017,LL fishery,Female,30,49,0.00165,29714,30
2018,LL fishery,Female,30,40,0.00135,29714,30
2019,LL fishery,Female,30,16,5.4e-4,29714,30
2020,LL fishery,Female,30,3,1e-4,29714,30
2021,LL fishery,Female,30,9,3e-4,29714,30
2022,LL fishery,Female,30,3,1e-4,29714,30
2023,LL fishery,Female,30,2,7e-5,29714,30
2024,LL fishery,Female,30,4,1.3e-4,29714,30
